30.9,1.4e-05,-0.000306,-0.000162,-0.000155,-0.000374,-6.54e-05,-0.000301,-8.67e-05,0.000425,0.000464,0.000341,4.85e-05,0.000627
30.91,-2.49e-05,-0.000231,-8.73e-05,-0.000118,-0.000341,8.43e-06,-0.000263,-0.000314,0.000275,0.000425,0.000151,-6.2e-05,0.000558
30.92,5.29e-05,-0.000194,-0.000162,-4.38e-05,-0.000276,8.43e-06,-0.000338,-0.00039,5.07e-05,0.000229,7.45e-05,-0.000136,0.000662
30.93,5.29e-05,3e-05,-0.000124,-4.38e-05,-0.000211,0.000156,-0.000263,-0.000352,8.82e-05,0.000268,-1.58e-06,-0.000136,0.000662
30.94,0.000169,6.73e-05,-1.3e-05,6.76e-05,-0.000145,0.000119,-0.000113,-0.000276,0.000313,0.000229,0.000113,-0.000136,0.000662
30.95,0.000131,0.000142,6.13e-05,6.76e-05,-0.000145,8.22e-05,-0.000113,-0.000163,0.00035,0.000307,0.000151,-9.88e-05,0.000731
30.96,9.17e-05,-0.000119,-5.02e-05,-6.68e-06,-0.000211,0.000119,-0.000188,-1.07e-05,0.000388,0.000346,0.000189,-2.52e-05,0.000765
30.97,-0.000103,-0.000157,-0.000162,-0.000118,-0.000341,-6.54e-05,-0.000263,-8.67e-05,0.000463,0.000385,0.000113,-6.2e-05,0.000869
30.98,-0.000141,-0.000231,-0.000162,-0.000155,-0.000374,-0.000139,-0.000413,-0.000163,0.000425,0.000385,7.45e-05,-0.000173,0.000869
30.99,-0.000141,-0.000157,-0.000162,-0.00023,-0.000341,-0.000102,-0.000376,-0.000314,0.000463,0.000268,-1.58e-06,-0.00032,0.000834
31,9.17e-05,-7.37e-06,2.41e-05,-4.38e-05,-0.000243,-2.85e-05,-0.000226,-0.00039,0.000238,0.000151,-7.77e-05,-0.00032,0.000662
31.01,0.000131,6.73e-05,6.13e-05,0.000105,-7.97e-05,0.000193,-7.59e-05,-0.00039,0.000275,-8.33e-05,-0.000192,-0.000394,0.000662
31.02,0.000286,0.000142,0.000247,0.000142,-4.71e-05,0.000193,7.39e-05,-0.000276,0.000126,-4.42e-05,-0.000116,-0.00032,0.000627
31.03,0.000208,6.73e-05,9.84e-05,6.76e-05,-4.71e-05,8.22e-05,-3.84e-05,-0.0002,0.000201,0.000112,3.65e-05,-0.000209,0.000627
31.04,5.29e-05,-4.47e-05,9.84e-05,-6.68e-06,-0.000211,0.000119,-3.84e-05,-0.000125,0.00035,0.000151,0.000113,-0.000136,0.000731
31.05,5.29e-05,-4.47e-05,-1.3e-05,-4.38e-05,-0.000211,-0.000102,-0.000113,-0.000163,0.000238,0.000151,0.000189,-0.000136,0.000593
31.06,5.29e-05,-8.21e-05,2.41e-05,-8.1e-05,-0.000276,-0.000176,-0.000113,-0.0002,0.000163,3.39e-05,0.000113,-0.000246,0.000627
31.07,0.000131,3e-05,6.13e-05,-4.38e-05,-0.000145,-6.54e-05,-0.000113,-0.000314,0.000126,-5.15e-06,-1.58e-06,-0.000357,0.000627
31.08,0.000208,0.000217,0.000136,0.000179,-1.44e-05,-6.54e-05,-9.74e-07,-0.000352,-9.91e-05,-0.000122,-0.000116,-0.000394,0.000523
31.09,0.000286,0.000254,0.000284,0.000216,5.1e-05,8.22e-05,0.000111,-0.000352,-0.000174,-0.00024,-0.000116,-0.000357,0.000385
31.1,0.000364,0.000403,0.000358,0.00029,0.000116,0.000193,0.000299,-0.000314,-0.000174,-0.000161,3.65e-05,-0.000357,0.000316
31.11,0.000364,0.000441,0.000395,0.000328,0.000247,0.00023,0.000299,-8.67e-05,-9.91e-05,-8.33e-05,0.000113,-0.000246,0.000351
31.12,0.000286,0.000403,0.000395,0.000253,0.000214,8.22e-05,0.000374,-1.07e-05,5.07e-05,-5.15e-06,0.000265,-0.000136,0.00042
31.13,0.000208,0.000329,0.000321,0.000142,0.000149,-6.54e-05,0.000261,2.72e-05,1.33e-05,-5.15e-06,0.000455,-2.52e-05,0.000385
31.14,0.000169,0.000254,0.00021,0.000216,0.000182,4.53e-05,0.000186,-8.67e-05,-2.42e-05,-4.42e-05,0.000417,-0.000173,0.000316
31.15,0.000208,0.000329,0.000321,0.000328,0.00028,4.53e-05,0.000149,-0.0002,-0.000174,-0.000161,0.000265,-0.000246,0.000178
31.16,0.000286,0.000478,0.000433,0.000365,0.000411,0.000156,0.000299,-0.000276,-0.000399,-0.000279,0.000189,-0.000246,0.000109
31.17,0.000403,0.00059,0.000581,0.000365,0.000476,0.00023,0.000449,-0.000276,-0.000361,-0.000318,0.000151,-0.000246,-2.86e-05
31.18,0.000441,0.000665,0.000544,0.000513,0.000509,0.000267,0.000523,-0.000163,-0.000361,-0.00024,0.000341,-0.000173,-2.86e-05
31.19,0.000403,0.000702,0.000581,0.000588,0.000509,0.000267,0.000561,6.52e-05,-0.000286,-4.42e-05,0.000417,-0.000136,7.49e-05
31.2,0.000364,0.000553,0.000507,0.000439,0.000476,0.000193,0.000523,0.000255,-0.000212,-5.15e-06,0.000607,-2.52e-05,-2.86e-05
31.21,0.000247,0.000628,0.000395,0.000476,0.000411,8.22e-05,0.000411,0.000217,-0.000137,-5.15e-06,0.000607,-6.2e-05,4.04e-05
31.22,0.000131,0.000516,0.00047,0.000476,0.000411,4.53e-05,0.000299,0.000179,-0.000174,-4.42e-05,0.000683,-2.52e-05,5.92e-06
31.23,0.000208,0.00059,0.000507,0.000402,0.000443,0.000119,0.000374,6.52e-05,-0.000286,-5.15e-06,0.000569,-0.000136,-6.31e-05
31.24,0.000364,0.00074,0.000618,0.000588,0.000639,0.000193,0.000449,-8.67e-05,-0.000436,-0.000122,0.000455,-0.000246,-0.000201
31.25,0.000441,0.000814,0.000655,0.000662,0.000738,0.000304,0.000561,-4.86e-05,-0.000511,-0.0002,0.000417,-0.000173,-0.000236
31.26,0.000558,0.000889,0.000767,0.000736,0.000738,0.000414,0.000598,0.000179,-0.000361,-4.42e-05,0.000455,-9.88e-05,-0.000236
31.27,0.00048,0.000852,0.00073,0.000736,0.000738,0.000377,0.000636,0.000293,-0.000249,3.39e-05,0.000607,-2.52e-05,-0.000132
31.28,0.000247,0.000777,0.000693,0.000699,0.000672,0.000304,0.000598,0.000406,-0.000137,0.00019,0.000683,4.85e-05,-9.76e-05
31.29,0.000208,0.000702,0.000693,0.000513,0.000607,0.000193,0.000449,0.000369,1.33e-05,0.000229,0.000645,0.000159,-6.31e-05
31.3,0.000208,0.000628,0.000544,0.000439,0.000639,0.00023,0.000411,0.000293,1.33e-05,0.000151,0.000607,-9.88e-05,-0.000132
31.31,0.000169,0.000702,0.000581,0.000588,0.000607,0.000304,0.000374,0.000217,-9.91e-05,0.00019,0.000683,-0.000136,-6.31e-05
31.32,0.000286,0.000889,0.000693,0.00081,0.000738,0.000451,0.000486,0.000217,-0.000212,0.000151,0.000455,-6.2e-05,-0.000132
31.33,0.000441,0.000814,0.000767,0.000885,0.000836,0.000525,0.000561,0.000255,-0.000249,0.00019,0.000531,-2.52e-05,-0.000132
31.34,0.000364,0.000852,0.000878,0.000922,0.000901,0.000636,0.000598,0.000255,-2.42e-05,0.000229,0.000455,-6.2e-05,-2.86e-05
31.35,0.000364,0.000852,0.000804,0.000848,0.000868,0.000562,0.000598,0.000444,0.000126,0.000425,0.000607,0.000122,-6.31e-05
31.36,0.000208,0.000702,0.000767,0.00081,0.00077,0.000562,0.000411,0.000596,0.000275,0.000542,0.000607,0.000196,4.04e-05
31.37,9.17e-05,0.00059,0.000655,0.000736,0.000672,0.000451,0.000336,0.000596,0.000425,0.000698,0.000722,0.000233,0.000109
31.38,9.17e-05,0.000516,0.000618,0.000699,0.000607,0.000414,0.000261,0.000482,0.000388,0.000659,0.000607,8.53e-05,0.000144
31.39,0.000131,0.000628,0.000655,0.000736,0.000672,0.000525,0.000299,0.000255,0.000201,0.000464,0.000455,1.17e-05,0.000178
31.4,0.000247,0.000628,0.000693,0.000699,0.000705,0.000562,0.000299,0.000179,0.000238,0.000425,0.000379,4.85e-05,7.49e-05
31.41,0.000247,0.000702,0.000841,0.000848,0.000803,0.00071,0.000374,0.000179,0.000201,0.000464,0.000341,4.85e-05,0.000144
31.42,0.000286,0.00074,0.000804,0.000922,0.000803,0.000746,0.000449,0.000255,0.000425,0.00062,0.000455,0.000159,0.000144
31.43,0.000247,0.000665,0.000804,0.000848,0.00077,0.000746,0.000374,0.000406,0.000538,0.000776,0.000531,0.000196,0.000213
31.44,0.000208,0.000478,0.000767,0.000699,0.000705,0.000636,0.000336,0.000482,0.000688,0.000854,0.000493,0.000269,0.000316
31.45,0.000131,0.000366,0.00073,0.000699,0.000574,0.000525,0.000149,0.000406,0.000725,0.000932,0.000569,0.000306,0.000454
31.46,-2.49e-05,0.000291,0.000581,0.000588,0.000509,0.000488,0.000111,0.000369,0.000688,0.000893,0.000569,0.000306,0.000454
31.47,9.17e-05,0.000366,0.000581,0.000625,0.000574,0.000636,0.000111,0.000255,0.000613,0.000893,0.000417,0.000269,0.000351
31.48,0.000169,0.000441,0.000693,0.000773,0.000607,0.000746,0.000224,0.000179,0.000575,0.000698,0.000341,0.000196,0.00042
31.49,0.000286,0.000516,0.000767,0.000773,0.000705,0.000783,0.000299,0.000217,0.000463,0.000776,0.000417,0.000233,0.00042
31.5,0.000325,0.000441,0.000841,0.000848,0.000672,0.00082,0.000336,0.000293,0.000613,0.000776,0.000493,0.000343,0.00042
31.51,0.000169,0.000441,0.000693,0.000699,0.000607,0.00071,0.000336,0.000406,0.000763,0.00101,0.000531,0.000454,0.000523
31.52,1.4e-05,0.000366,0.000581,0.000625,0.000509,0.00071,0.000299,0.000406,0.0008,0.00105,0.000683,0.000454,0.000558
31.53,5.29e-05,0.000254,0.000507,0.000513,0.000345,0.000673,0.000186,0.000331,0.000763,0.00101,0.000645,0.00049,0.000627
31.54,5.29e-05,0.000254,0.000507,0.000476,0.000345,0.000525,0.000111,0.000255,0.000763,0.000971,0.000607,0.000343,0.000593
31.55,9.17e-05,0.000254,0.00047,0.000439,0.000247,0.000599,3.65e-05,0.000179,0.000688,0.000776,0.000531,0.000306,0.000523
31.56,0.000131,0.000403,0.000581,0.000476,0.000378,0.000599,0.000149,0.000141,0.000538,0.000737,0.000531,0.000306,0.000489
31.57,0.000208,0.000403,0.000618,0.000513,0.000378,0.000673,0.000224,0.000179,0.000463,0.000581,0.000455,0.000269,0.000454
31.58,0.000131,0.000441,0.000693,0.00055,0.000443,0.000783,0.000299,0.000255,0.00065,0.00062,0.000569,0.000343,0.00042
31.59,0.000247,0.000329,0.000507,0.000402,0.000313,0.000636,0.000261,0.000444,0.000725,0.000815,0.000798,0.000417,0.000454
31.6,5.29e-05,0.000254,0.000358,0.000328,0.000214,0.000525,0.000149,0.000634,0.000837,0.000932,0.000836,0.000601,0.000489
31.61,-6.37e-05,0.000217,0.000321,0.00029,0.000116,0.000377,0.000111,0.000482,0.000875,0.000854,0.000836,0.00049,0.000523
31.62,5.29e-05,0.000105,0.000284,0.000142,-1.44e-05,0.000304,7.39e-05,0.000482,0.000763,0.000776,0.000798,0.000454,0.00042
31.63,0.000131,0.000254,0.000395,0.000216,1.83e-05,0.000451,0.000111,0.000406,0.000688,0.000659,0.000722,0.000343,0.000351
31.64,0.000247,0.000403,0.00047,0.00029,0.000247,0.000525,0.000336,0.000293,0.000575,0.000542,0.000683,0.000343,0.000282
31.65,0.000247,0.000366,0.000507,0.00029,0.000313,0.000525,0.000336,0.000255,0.000388,0.000542,0.000683,0.000269,0.000247
31.66,0.000208,0.000366,0.000507,0.00029,0.000214,0.000451,0.000411,0.000558,0.000575,0.000464,0.000836,0.00038,0.000178
31.67,0.000169,0.000291,0.000433,0.000179,0.000149,0.000414,0.000374,0.00071,0.000688,0.000698,0.000912,0.000564,0.000213
31.68,9.17e-05,0.000179,0.000321,0.000105,5.1e-05,0.000341,0.000224,0.000823,0.000763,0.000776,0.00095,0.000601,0.000316
31.69,1.4e-05,0.000105,0.000136,-8.1e-05,-4.71e-05,0.000119,0.000149,0.000748,0.000688,0.000698,0.000988,0.000527,0.000247
31.7,1.4e-05,6.73e-05,0.000136,-8.1e-05,-1.44e-05,0.000119,0.000111,0.000634,0.00065,0.000542,0.000874,0.000417,0.000213
31.71,0.000131,0.000179,0.00021,6.76e-05,0.000116,0.000119,0.000149,0.000406,0.000538,0.000503,0.00076,0.000269,0.000144
31.72,0.000247,0.000291,0.000358,0.000179,0.000182,0.000267,0.000299,0.000406,0.000425,0.000464,0.00076,0.000233,7.49e-05
31.73,0.000208,0.000366,0.000321,0.000253,0.000214,0.000267,0.000299,0.00052,0.000313,0.000385,0.000683,0.000306,4.04e-05
31.74,0.000208,0.000366,0.000358,0.000179,0.000182,0.00023,0.000336,0.000558,0.00035,0.000542,0.000683,0.000417,4.04e-05
31.75,0.000247,0.000403,0.000395,0.000179,0.000116,0.000267,0.000299,0.00071,0.000538,0.00062,0.000836,0.000343,0.000109
31.76,5.29e-05,0.000179,0.00021,6.76e-05,0.000116,4.53e-05,0.000261,0.000861,0.000575,0.000776,0.000874,0.000417,0.000109
31.77,-2.49e-05,6.73e-05,0.000136,6.76e-05,5.1e-05,-2.85e-05,0.000299,0.000786,0.0005,0.000737,0.000874,0.000343,4.04e-05
31.78,5.29e-05,6.73e-05,0.000136,-4.38e-05,5.1e-05,-0.000139,0.000149,0.000634,0.000425,0.000581,0.000722,0.000233,7.49e-05
31.79,1.4e-05,6.73e-05,0.000173,3.05e-05,0.000116,-2.85e-05,0.000186,0.000482,0.000313,0.000503,0.000569,0.000196,5.92e-06
31.8,0.000247,0.000254,0.000284,0.000142,0.00028,4.53e-05,0.000224,0.000406,0.000163,0.000425,0.000455,4.85e-05,-9.76e-05
31.81,0.000286,0.000254,0.000321,0.00029,0.000345,4.53e-05,0.000374,0.000406,0.000163,0.000425,0.000455,-6.2e-05,5.92e-06
31.82,0.000325,0.000366,0.00047,0.00029,0.000378,4.53e-05,0.000449,0.000482,0.000201,0.000542,0.000531,8.53e-05,5.92e-06
31.83,0.000247,0.000291,0.000284,0.00029,0.000345,4.53e-05,0.000374,0.000672,0.000388,0.000542,0.000645,0.000159,4.04e-05
31.84,0.000169,0.000142,0.000173,0.000142,0.00028,-6.54e-05,0.000299,0.00071,0.000425,0.00062,0.000607,0.000196,0.000178
31.85,1.4e-05,6.73e-05,0.000136,6.76e-05,0.000214,-0.000139,0.000186,0.000558,0.000425,0.00062,0.000607,0.000196,0.000178
31.86,5.29e-05,6.73e-05,9.84e-05,0.000105,0.000214,-0.000139,0.000149,0.000558,0.000388,0.000581,0.000531,-2.52e-05,0.000247
31.87,9.17e-05,0.000142,0.000247,0.000142,0.000247,-0.000102,0.000224,0.000293,0.000201,0.000464,0.000379,-9.88e-05,7.49e-05
31.88,0.000169,0.000179,0.000284,0.000253,0.000345,-2.85e-05,0.000336,0.000141,0.000126,0.000346,0.000227,-0.000209,7.49e-05
31.89,0.000169,0.000254,0.000321,0.00029,0.000443,0.000119,0.000374,0.000141,5.07e-05,0.000346,0.000113,-9.88e-05,5.92e-06
31.9,0.000286,0.000403,0.000395,0.000402,0.000541,0.000119,0.000336,0.000141,0.000163,0.000385,0.000189,1.17e-05,0.000144
31.91,0.000247,0.000254,0.000284,0.00029,0.000476,8.22e-05,0.000299,0.000255,0.000275,0.000464,0.000265,4.85e-05,0.000247
31.92,9.17e-05,0.000142,0.000247,0.00029,0.000313,8.43e-06,0.000186,0.000369,0.000313,0.000581,0.000379,8.53e-05,0.000247
31.93,-2.49e-05,3e-05,0.000136,0.000142,0.000247,-0.000102,7.39e-05,0.000293,0.000313,0.000464,0.000417,-6.2e-05,0.000385
31.94,5.29e-05,-7.37e-06,0.000247,0.000253,0.000247,-6.54e-05,0.000111,0.000141,0.000238,0.000307,0.000379,-6.2e-05,0.000282
31.95,9.17e-05,0.000105,0.000284,0.000253,0.000313,8.22e-05,0.000149,6.52e-05,0.000126,0.000268,0.000151,-0.000209,0.000213
31.96,0.000247,0.000254,0.000433,0.000402,0.000345,0.000193,0.000149,-8.67e-05,1.33e-05,0.000151,0.000113,-0.000173,0.000351
31.97,0.000247,0.000366,0.000395,0.000402,0.000411,0.00023,0.000224,-8.67e-05,8.82e-05,0.000229,7.45e-05,-0.000209,0.000385
31.98,0.000286,0.000366,0.000433,0.000476,0.000509,0.000304,0.000299,-1.07e-05,0.000163,0.000229,0.000151,-9.88e-05,0.000454
31.99,0.000286,0.000329,0.000433,0.000476,0.000378,0.000267,0.000149,0.000141,0.000313,0.000307,0.000303,4.85e-05,0.000454
32,0.000131,0.000254,0.000358,0.000439,0.000313,0.000304,0.000111,0.000141,0.00035,0.000464,0.000455,8.53e-05,0.000558
32.01,1.4e-05,0.000142,0.00021,0.00029,0.000247,0.000193,3.65e-05,2.72e-05,0.000201,0.000425,0.000455,1.17e-05,0.000558
32.02,-2.49e-05,0.000142,0.000247,0.000253,0.000214,0.00023,-3.84e-05,-1.07e-05,0.000275,0.000268,0.000303,-9.88e-05,0.000523
32.03,5.29e-05,0.000254,0.00021,0.000328,0.000182,0.000267,7.39e-05,-0.000125,5.07e-05,0.000229,0.000303,-0.000283,0.000523
32.04,0.000247,0.000329,0.000433,0.000402,0.000378,0.000304,0.000111,-0.000238,5.07e-05,0.00019,0.000303,-0.000209,0.000523
32.05,0.000286,0.000441,0.000507,0.000476,0.000345,0.000525,0.000186,-0.000163,0.000126,0.00019,0.000303,-9.88e-05,0.000558
32.06,0.000208,0.000478,0.000544,0.000513,0.000345,0.000599,0.000261,-4.86e-05,8.82e-05,0.00019,0.000341,-2.52e-05,0.000593
32.07,0.000169,0.000366,0.000507,0.000439,0.000313,0.000525,0.000224,6.52e-05,0.000126,0.000307,0.000455,0.000159,0.000696
32.08,0.000131,0.000291,0.000433,0.000439,0.000247,0.000377,3.65e-05,0.000103,0.000238,0.000425,0.000645,0.000122,0.000765
32.09,1.4e-05,0.000217,0.000395,0.000328,0.000182,0.000341,3.65e-05,0.000103,0.00035,0.000346,0.000683,8.53e-05,0.0008
32.1,5.29e-05,0.000217,0.00047,0.00029,0.000247,0.000377,3.65e-05,-1.07e-05,0.000201,0.000346,0.000569,4.85e-05,0.000731
32.11,9.17e-05,0.000291,0.000544,0.000365,0.00028,0.000488,-9.74e-07,-0.000163,5.07e-05,0.000151,0.000455,1.17e-05,0.000696
32.12,0.000247,0.000366,0.000581,0.000513,0.000313,0.000525,3.65e-05,-0.000163,-2.42e-05,0.000151,0.000379,-2.52e-05,0.000765
32.13,0.000364,0.000478,0.000767,0.000588,0.000313,0.000636,0.000111,-4.86e-05,0.000126,0.000151,0.000493,0.000122,0.000593
32.14,0.000325,0.000553,0.000655,0.000588,0.000313,0.000525,0.000261,6.52e-05,0.000126,0.000229,0.000607,0.000122,0.000662
32.15,0.000169,0.000478,0.000581,0.000513,0.000313,0.000525,0.000111,0.000179,8.82e-05,0.000385,0.000607,0.000196,0.000696
32.16,0.000208,0.000329,0.000507,0.000328,0.000313,0.000488,0.000111,0.000141,0.000163,0.000464,0.000683,0.000196,0.0008
32.17,0.000131,0.000254,0.000507,0.000402,0.000247,0.000451,-9.74e-07,0.000103,0.000238,0.000464,0.000683,0.000196,0.000765
32.18,9.17e-05,0.000291,0.00047,0.000328,0.00028,0.000377,7.39e-05,0.000103,0.000163,0.000425,0.000645,0.000122,0.000765
32.19,0.000208,0.000403,0.000581,0.000328,0.000247,0.000451,7.39e-05,-8.67e-05,-2.42e-05,0.000307,0.000531,4.85e-05,0.000696
32.2,0.000325,0.000516,0.000618,0.000476,0.000443,0.000599,0.000224,-0.000163,-6.17e-05,0.000229,0.000417,-2.52e-05,0.000627
32.21,0.000364,0.000516,0.00073,0.00055,0.000476,0.000562,0.000336,-4.86e-05,-6.17e-05,0.000268,0.000417,1.17e-05,0.000662
32.22,0.000364,0.00059,0.000767,0.000513,0.000476,0.000525,0.000336,0.000103,5.07e-05,0.000464,0.000531,8.53e-05,0.000627
32.23,0.000208,0.000478,0.000581,0.000476,0.000411,0.000525,0.000224,0.000369,0.000201,0.000503,0.000645,0.000233,0.000662
32.24,9.17e-05,0.000329,0.000433,0.000365,0.000247,0.000341,0.000186,0.000293,0.000238,0.000464,0.000722,0.000122,0.000731
32.25,5.29e-05,0.000329,0.000433,0.00029,0.000247,0.000304,0.000186,0.000255,0.000126,0.000581,0.000493,8.53e-05,0.000696
32.26,0.000131,0.000291,0.00047,0.00029,0.000313,0.000304,0.000111,0.000141,0.000238,0.000425,0.000417,1.17e-05,0.000662
32.27,0.000131,0.000403,0.000507,0.000439,0.000313,0.000341,0.000111,0.000179,8.82e-05,0.000346,0.000303,-9.88e-05,0.000558
32.28,0.000208,0.000478,0.000581,0.000476,0.000476,0.000341,0.000261,6.52e-05,-6.17e-05,0.00019,0.000303,-9.88e-05,0.000523
32.29,0.000325,0.000553,0.000655,0.00055,0.000476,0.000377,0.000411,0.000141,-2.42e-05,0.000229,0.000265,-6.2e-05,0.000489
32.3,0.000403,0.000553,0.000655,0.000513,0.000443,0.000525,0.000411,0.000369,1.33e-05,0.000307,0.000341,4.85e-05,0.000454
32.31,0.000247,0.000403,0.000544,0.000439,0.000443,0.000377,0.000411,0.000406,0.000126,0.000425,0.000417,0.000159,0.000489
32.32,0.000169,0.000254,0.00047,0.000365,0.000411,0.000267,0.000299,0.00052,0.000201,0.000425,0.000455,0.000159,0.000523
32.33,0.000131,0.000217,0.000284,0.000253,0.00028,8.22e-05,0.000224,0.000369,0.000238,0.000464,0.000379,1.17e-05,0.000558
32.34,1.4e-05,0.000254,0.000321,0.000142,0.00028,0.000119,0.000224,0.000255,0.000126,0.000268,0.000227,-6.2e-05,0.000523
32.35,0.000208,0.000254,0.000358,0.00029,0.000378,0.000193,0.000186,0.000255,-2.42e-05,0.000229,0.000151,-0.000136,0.000316
32.36,0.000286,0.000441,0.000544,0.000402,0.000476,0.000377,0.000374,0.000217,1.33e-05,7.3e-05,0.000113,-9.88e-05,0.000213
32.37,0.000325,0.00059,0.000507,0.00055,0.000476,0.000377,0.000449,0.000179,8.82e-05,0.000151,7.45e-05,1.17e-05,0.000282
32.38,0.000325,0.000553,0.00047,0.00055,0.000476,0.000377,0.000523,0.000482,0.000238,0.000268,0.000151,8.53e-05,0.000282
32.39,0.000208,0.000366,0.000358,0.000365,0.000411,0.000267,0.000374,0.000672,0.000388,0.000307,0.000265,0.000159,0.000351
32.4,5.29e-05,0.000254,0.000247,0.000179,0.00028,0.000193,0.000299,0.000596,0.000425,0.000307,0.000265,0.000196,0.000316
32.41,1.4e-05,0.000105,0.000173,0.000142,0.000149,-2.85e-05,0.000299,0.000444,0.00035,0.000307,0.000227,0.000122,0.000316
32.42,0.000131,0.000254,0.000247,0.000253,0.00028,-2.85e-05,0.000299,0.000444,0.000313,0.000268,0.000113,1.17e-05,0.000144
32.43,0.000131,0.000254,0.000247,0.000216,0.000247,0.000156,0.000374,0.000444,0.000238,0.000151,3.65e-05,-6.2e-05,0.000109
32.44,0.000325,0.000366,0.000247,0.000365,0.000313,0.000267,0.000449,0.000369,0.000275,0.000112,-3.96e-05,1.17e-05,7.49e-05
32.45,0.000286,0.000478,0.000395,0.000328,0.000313,0.00023,0.000561,0.000482,0.00035,0.000112,0.000113,8.53e-05,4.04e-05
32.46,0.000247,0.000403,0.000358,0.000328,0.000313,0.000193,0.000561,0.000482,0.000463,0.000268,0.000113,0.000196,7.49e-05
32.47,0.000247,0.000254,0.000284,0.00029,0.000214,0.000119,0.000411,0.000558,0.000538,0.000425,0.000303,0.000233,0.000144
32.48,9.17e-05,0.000142,9.84e-05,0.000216,8.37e-05,0.000119,0.000186,0.000786,0.00065,0.000464,0.000379,0.000343,0.000178
32.49,1.4e-05,3e-05,9.84e-05,0.000105,1.83e-05,8.43e-06,0.000224,0.00071,0.000725,0.000542,0.000417,0.000269,0.000144
32.5,5.29e-05,6.73e-05,6.13e-05,0.000216,0.000149,4.53e-05,0.000224,0.000558,0.000613,0.000464,0.000379,0.000233,0.000213
32.51,0.000131,0.000142,0.000136,0.000179,0.000214,0.000156,0.000224,0.000406,0.0005,0.000346,0.000265,0.000159,7.49e-05
32.52,0.000286,0.000254,0.000284,0.00029,0.000247,0.000156,0.000336,0.000406,0.0005,0.000307,0.000265,0.000233,0.000109
32.53,0.000325,0.000217,0.000358,0.000402,0.000313,0.000304,0.000486,0.000444,0.000575,0.000464,0.000455,0.000306,0.000109
32.54,0.000364,0.000254,0.000321,0.000328,0.00028,0.000267,0.000486,0.000558,0.000763,0.000581,0.000455,0.000454,0.000144
32.55,0.000131,0.000105,0.000173,0.000328,0.000149,0.000119,0.000261,0.000748,0.000912,0.00062,0.000722,0.000527,0.000213
32.56,5.29e-05,-8.21e-05,0.00021,0.000179,1.83e-05,-2.85e-05,0.000261,0.00071,0.0008,0.000737,0.00076,0.000454,0.000247
32.57,5.29e-05,-4.47e-05,9.84e-05,0.000105,-4.71e-05,8.43e-06,0.000111,0.00071,0.000837,0.000854,0.000722,0.000454,0.000282
32.58,9.17e-05,-0.000119,0.000136,0.000105,-1.44e-05,8.43e-06,7.39e-05,0.00052,0.000837,0.000776,0.000645,0.000269,0.000178
32.59,0.000247,3e-05,0.000247,0.00029,1.83e-05,0.000119,0.000261,0.000369,0.000763,0.000659,0.000607,0.000233,0.000109
32.6,0.000325,0.000105,0.000284,0.000439,0.000182,0.00023,0.000186,0.000444,0.00065,0.000698,0.000607,0.000233,7.49e-05
32.61,0.000441,0.000105,0.000321,0.000402,0.000182,0.000267,0.000336,0.000482,0.000688,0.000737,0.000683,0.00038,0.000144
32.62,0.000403,0.000105,0.000358,0.000365,0.000214,0.000267,0.000374,0.00052,0.000763,0.000893,0.00076,0.000454,0.000213
32.63,0.000325,3e-05,0.000284,0.000328,0.000149,0.000267,0.000336,0.00052,0.000875,0.00101,0.000988,0.00049,0.000316
32.64,9.17e-05,-0.000119,0.000136,0.000179,8.37e-05,0.000119,0.000149,0.000596,0.0008,0.00105,0.00106,0.000527,0.000282
32.65,5.29e-05,-4.47e-05,0.000136,0.000142,1.83e-05,4.53e-05,-9.74e-07,0.000558,0.0008,0.00105,0.00103,0.000417,0.000316
32.66,0.000169,-4.47e-05,0.000173,0.000253,1.83e-05,4.53e-05,3.65e-05,0.000444,0.000763,0.000893,0.00103,0.000343,0.000316
32.67,0.000208,3e-05,0.000247,0.000253,0.000149,0.00023,0.000149,0.000406,0.000613,0.000893,0.000912,0.000233,0.000316
32.68,0.000325,0.000142,0.000321,0.000328,0.000214,0.000377,0.000261,0.000293,0.000575,0.000737,0.000874,0.000306,0.000213
32.69,0.000325,0.000254,0.00047,0.000476,0.00028,0.000377,0.000336,0.000369,0.000538,0.000776,0.00095,0.00038,0.000178
32.7,0.000325,0.000179,0.000395,0.000476,0.000182,0.000414,0.000299,0.000406,0.00065,0.000971,0.0011,0.000417,0.000282
32.71,0.000286,6.73e-05,0.000321,0.00029,0.000182,0.000304,0.000149,0.00052,0.000725,0.000971,0.00118,0.00049,0.000385
32.72,0.000131,3e-05,0.000247,0.00029,8.37e-05,0.000156,0.000111,0.000444,0.00065,0.00101,0.00125,0.000527,0.00042
32.73,1.4e-05,-7.37e-06,0.00021,0.000216,8.37e-05,0.000193,0.000111,0.000369,0.000575,0.000971,0.00114,0.00038,0.000385
32.74,5.29e-05,6.73e-05,0.000136,0.000253,0.000149,0.00023,-9.74e-07,0.000179,0.000538,0.000815,0.0011,0.00038,0.000351
32.75,0.000169,0.000142,0.00021,0.000402,0.000214,0.000304,7.39e-05,6.52e-05,0.00035,0.00062,0.00103,0.000306,0.000282
32.76,0.000286,0.000329,0.000321,0.000439,0.000345,0.000414,0.000186,6.52e-05,0.000163,0.000581,0.00103,0.000196,0.000316
