24.32,0.00108,0.000341,0.000268,0.000355,0.000196,0.000941,0.00075,-0.000129,0.000464,-0.000474,6.8e-07,0.000157,0.000149
24.33,0.000966,0.00027,0.000232,0.000283,0.000196,0.000799,0.000714,8.83e-05,0.000571,-0.000288,0.00011,0.000297,0.000149
24.34,0.000891,0.000126,0.000197,0.000247,0.000164,0.000692,0.000678,0.000124,0.0005,-0.000288,0.00011,0.000227,0.000248
24.35,0.000966,9.01e-05,0.000125,0.000176,0.000196,0.000551,0.000678,1.59e-05,0.000571,-0.000474,7.34e-05,0.000121,0.000182
24.36,0.000817,9.01e-05,0.000161,0.000247,0.000259,0.000586,0.00075,-9.25e-05,0.000464,-0.000474,-3.57e-05,0.000121,0.000182
24.37,0.000854,0.000162,0.00034,0.00039,0.000448,0.000551,0.000786,-0.000165,0.000357,-0.000511,-7.2e-05,5.09e-05,0.000116
24.38,0.000891,0.000341,0.000447,0.000533,0.000512,0.000586,0.000966,-0.000201,0.000286,-0.000623,-3.57e-05,0.000121,5.06e-05
24.39,0.000928,0.000305,0.000483,0.000533,0.000575,0.000551,0.000966,1.59e-05,0.000321,-0.000586,-7.2e-05,0.000192,0.000149
24.4,0.000742,0.000234,0.00034,0.000569,0.000638,0.000409,0.00107,1.59e-05,0.000428,-0.000549,-7.2e-05,0.000192,0.000149
24.41,0.000593,0.00027,0.000411,0.000498,0.000512,0.000373,0.00107,5.21e-05,0.000571,-0.000437,3.7e-05,0.000227,0.000149
24.42,0.000406,9.01e-05,0.000304,0.00039,0.00048,0.000338,0.00093,8.83e-05,0.000571,-0.0004,0.00011,0.000121,0.000313
24.43,0.000295,0.000126,0.000161,0.000355,0.000575,0.00016,0.00093,-5.64e-05,0.000536,-0.000362,7.34e-05,0.000121,0.000248
24.44,0.00022,0.000198,0.000232,0.00039,0.000575,8.96e-05,0.000966,-5.64e-05,0.000393,-0.000511,6.8e-07,-5.48e-05,0.000182
24.45,0.00022,0.000377,0.000304,0.000462,0.000638,0.00016,0.000966,-9.25e-05,0.000357,-0.000623,-0.000145,-1.96e-05,0.000149
24.46,0.000108,0.000557,0.000483,0.000569,0.000764,0.000231,0.00104,-0.000129,0.000321,-0.000586,-0.000145,-5.48e-05,5.06e-05
24.47,0.000183,0.000521,0.000519,0.000641,0.000764,0.000125,0.00107,-9.25e-05,0.000393,-0.00066,-0.000145,8.61e-05,8.34e-05
24.48,-4.08e-05,0.000485,0.000519,0.000533,0.000701,0.00016,0.00104,-5.64e-05,0.000428,-0.000511,-0.000145,0.000192,0.000182
24.49,-0.00019,0.000449,0.000483,0.000462,0.00067,8.96e-05,0.00093,1.59e-05,0.0005,-0.000437,3.7e-05,0.000157,0.000248
24.5,-0.000264,0.000377,0.00034,0.00039,0.000606,-5.23e-05,0.000858,5.21e-05,0.000536,-0.000362,0.00011,0.000121,0.00028
24.51,-0.000414,0.000377,0.00034,0.000283,0.000512,-8.77e-05,0.000822,1.59e-05,0.0005,-0.000474,6.8e-07,5.09e-05,0.00028
24.52,-0.000488,0.000521,0.00034,0.000319,0.00048,-5.23e-05,0.00075,-0.000165,0.000464,-0.000549,3.7e-05,-5.48e-05,0.00028
24.53,-0.000339,0.000593,0.000447,0.000319,0.000543,-5.23e-05,0.000714,-0.000129,0.000357,-0.000623,-0.000181,5.09e-05,0.000215
24.54,-0.000264,0.000629,0.000626,0.000355,0.000606,5.41e-05,0.000714,-2.02e-05,0.000321,-0.000623,-7.2e-05,-1.96e-05,0.000149
24.55,-0.000339,0.000701,0.000519,0.00039,0.000543,5.41e-05,0.000786,-2.02e-05,0.000393,-0.000586,-0.000108,8.61e-05,0.000116
24.56,-0.000339,0.000736,0.000447,0.000355,0.00048,8.96e-05,0.00075,8.83e-05,0.000464,-0.000549,6.8e-07,0.000121,0.000248
24.57,-0.000264,0.000629,0.000447,0.000283,0.000291,-5.23e-05,0.000714,0.000161,0.000571,-0.000474,0.000146,0.000227,0.000215
24.58,-0.000451,0.000557,0.000376,0.000212,0.000322,-1.68e-05,0.00057,0.000161,0.0005,-0.000511,0.000146,0.000121,0.000215
24.59,-0.000414,0.000557,0.00034,0.00014,0.000227,1.86e-05,0.000462,8.83e-05,0.000464,-0.000474,7.34e-05,5.09e-05,0.000215
24.6,-0.000264,0.000449,0.00034,0.000176,0.000196,5.41e-05,0.000426,1.59e-05,0.000428,-0.000549,3.7e-05,5.09e-05,0.000215
24.61,-0.000153,0.000593,0.000447,0.000212,0.000164,0.000196,0.000462,-9.25e-05,0.000321,-0.000623,-7.2e-05,5.09e-05,0.000149
24.62,-3.56e-06,0.000665,0.000591,0.000319,0.000259,0.000373,0.000534,-5.64e-05,0.000321,-0.000697,-0.000108,0.000121,0.000116
24.63,0.000108,0.000701,0.000591,0.000319,0.000259,0.00048,0.000534,1.59e-05,0.000286,-0.000697,-7.2e-05,0.000121,5.06e-05
24.64,0.000295,0.000665,0.000555,0.000283,0.000133,0.000444,0.000426,0.000124,0.000393,-0.000549,6.8e-07,0.000192,0.000116
24.65,0.00022,0.000521,0.000483,0.000176,3.79e-05,0.000409,0.000354,0.000161,0.000428,-0.000511,0.00011,0.000192,0.000116
24.66,0.000332,0.000377,0.000376,0.000104,-5.69e-05,0.000373,0.000318,0.000161,0.000464,-0.000511,0.000219,0.000192,0.00028
24.67,0.000332,0.000305,0.000304,0.00014,-0.000152,0.000409,0.000174,0.000161,0.0005,-0.000474,0.00011,0.000121,0.000248
24.68,0.000518,0.000341,0.00034,0.00014,-8.85e-05,0.000444,0.000174,5.21e-05,0.0005,-0.000549,6.8e-07,0.000121,0.000182
24.69,0.000742,0.000377,0.000447,0.000247,-5.69e-05,0.000586,0.000282,1.59e-05,0.000393,-0.00066,-7.2e-05,0.000121,0.000149
24.7,0.000817,0.000449,0.000519,0.000283,-2.53e-05,0.000728,0.000318,1.59e-05,0.000286,-0.000623,-0.000108,8.61e-05,5.06e-05
24.71,0.001,0.000449,0.000483,0.000319,6.29e-06,0.000834,0.000426,5.21e-05,0.000321,-0.000623,6.8e-07,0.000192,1.77e-05
24.72,0.00104,0.000377,0.000411,0.000355,3.79e-05,0.000763,0.00039,8.83e-05,0.000428,-0.000623,3.7e-05,0.000333,0.000116
24.73,0.00111,0.000162,0.00034,0.000319,-2.53e-05,0.000692,0.000318,0.000233,0.000464,-0.000549,0.000182,0.000297,0.000149
24.74,0.00104,1.83e-05,0.000304,0.000176,-8.85e-05,0.000657,0.000318,0.000269,0.000536,-0.0004,0.000219,0.000227,0.000149
24.75,0.001,1.83e-05,0.000232,0.000176,-0.000152,0.000586,0.000246,5.21e-05,0.0005,-0.000437,0.000146,0.000227,0.000116
24.76,0.001,-5.35e-05,0.000268,0.000283,-2.53e-05,0.000657,0.00021,1.59e-05,0.000464,-0.000474,3.7e-05,0.000192,8.34e-05
24.77,0.00119,9.01e-05,0.000376,0.00039,3.79e-05,0.000657,0.000354,1.59e-05,0.000321,-0.00066,-3.57e-05,8.61e-05,8.34e-05
24.78,0.00126,9.01e-05,0.000483,0.00039,0.000164,0.000799,0.000426,-9.25e-05,0.000286,-0.00066,-3.57e-05,0.000157,1.77e-05
24.79,0.00126,0.000162,0.000411,0.000498,0.000259,0.000976,0.000534,-2.02e-05,0.000428,-0.000623,6.8e-07,0.000262,8.34e-05
24.8,0.00108,5.42e-05,0.000447,0.000498,0.000259,0.000728,0.000498,0.000124,0.000464,-0.000586,7.34e-05,0.000368,8.34e-05
24.81,0.00104,-1.76e-05,0.00034,0.000462,0.000291,0.000728,0.000462,0.000233,0.000536,-0.0004,0.000182,0.000368,8.34e-05
24.82,0.000854,-0.000233,0.00034,0.000283,0.000227,0.000586,0.000354,0.000233,0.000679,-0.000474,0.000219,0.000333,0.000149
24.83,0.000705,-0.000269,0.000232,0.000319,0.000196,0.000551,0.00039,0.000233,0.000536,-0.000474,0.000146,0.000297,0.000116
24.84,0.000742,-0.000125,0.000268,0.000355,0.000259,0.000551,0.000462,0.000124,0.000464,-0.0004,0.00011,0.000227,5.06e-05
24.85,0.00063,-0.000125,0.000483,0.000426,0.00048,0.000586,0.000462,-5.64e-05,0.000286,-0.000474,6.8e-07,0.000157,-8.08e-05
24.86,0.00063,-1.76e-05,0.000447,0.000498,0.000606,0.000657,0.00057,-9.25e-05,0.000428,-0.00066,6.8e-07,0.000192,1.77e-05
24.87,0.000667,5.42e-05,0.000519,0.000498,0.000638,0.000622,0.000642,0.000161,0.000393,-0.000549,7.34e-05,0.000297,1.77e-05
24.88,0.000481,5.42e-05,0.000519,0.000498,0.000638,0.000586,0.000606,0.000124,0.000428,-0.000474,7.34e-05,0.000297,1.77e-05
24.89,0.000332,-1.76e-05,0.000483,0.000462,0.000638,0.00048,0.000642,0.000233,0.000536,-0.000288,0.000182,0.000333,0.000149
24.9,0.000183,-5.35e-05,0.00034,0.000355,0.000606,0.000302,0.000642,0.000305,0.000643,-0.000288,0.000182,0.000297,0.000182
24.91,3.37e-05,-5.35e-05,0.000304,0.000283,0.000606,0.000231,0.000498,0.000124,0.000464,-0.000325,0.00011,0.000262,0.000215
24.92,-7.81e-05,1.83e-05,0.000483,0.00039,0.00067,0.000267,0.000498,0.000124,0.0005,-0.000362,-3.57e-05,0.000157,0.000149
24.93,7.1e-05,0.000162,0.000483,0.00039,0.00067,0.000231,0.00057,8.83e-05,0.000428,-0.000511,-7.2e-05,8.61e-05,8.34e-05
24.94,3.37e-05,0.00027,0.000626,0.000426,0.000764,0.000338,0.000678,5.21e-05,0.000393,-0.000549,-0.000108,0.000192,1.77e-05
24.95,7.1e-05,0.00027,0.000626,0.000498,0.000827,0.000338,0.000786,5.21e-05,0.000428,-0.000586,-3.57e-05,0.000192,8.34e-05
24.96,-3.56e-06,0.000305,0.000555,0.000462,0.000796,0.000267,0.000786,0.000124,0.000464,-0.0004,7.34e-05,0.000297,8.34e-05
24.97,-0.000115,0.00027,0.000483,0.000355,0.000733,0.000231,0.00075,0.000161,0.000536,-0.000325,6.8e-07,0.000262,0.000182
24.98,-0.000153,0.000234,0.00034,0.000212,0.00067,0.000196,0.000606,0.000161,0.000571,-0.000251,3.7e-05,0.000227,0.000215
24.99,-0.00019,0.000234,0.000304,0.00014,0.000606,8.96e-05,0.000606,8.83e-05,0.000536,-0.000288,6.8e-07,5.09e-05,0.000182
25,-0.00019,0.00027,0.00034,0.00014,0.000606,8.96e-05,0.00057,5.21e-05,0.000464,-0.000362,3.7e-05,1.57e-05,0.000215
25.01,-4.08e-05,0.000449,0.000376,0.000212,0.000701,0.000196,0.000714,-5.64e-05,0.000428,-0.000474,-7.2e-05,8.61e-05,0.000116
25.02,0.000108,0.000557,0.000483,0.000247,0.00067,0.000302,0.000714,-9.25e-05,0.000357,-0.000586,-0.000108,8.61e-05,8.34e-05
25.03,7.1e-05,0.000665,0.000447,0.000247,0.00067,0.000267,0.000822,1.59e-05,0.000464,-0.000511,-0.000108,0.000121,5.06e-05
25.04,0.000108,0.000629,0.00034,0.00014,0.000575,0.000267,0.000786,8.83e-05,0.0005,-0.000511,-7.2e-05,0.000192,8.34e-05
25.05,0.000146,0.000521,0.000268,6.85e-05,0.00048,0.000302,0.000678,0.000124,0.000679,-0.000362,0.00011,0.000227,0.000215
25.06,0.000108,0.000593,0.000161,-3e-06,0.000417,0.000231,0.000534,0.000124,0.000607,-0.000325,0.00011,0.000157,0.000313
25.07,0.000108,0.000449,-1.83e-05,-7.45e-05,0.000322,0.000196,0.000498,5.21e-05,0.0005,-0.000437,3.7e-05,0.000157,0.000215
25.08,0.00022,0.000521,5.33e-05,-0.00011,0.000291,0.000302,0.000426,-0.000129,0.0005,-0.000474,-7.2e-05,0.000121,0.000149
25.09,0.000257,0.000665,8.91e-05,3.28e-05,0.000291,0.000373,0.00057,-0.000129,0.000464,-0.000549,-0.000108,8.61e-05,0.000248
25.1,0.000444,0.000665,0.000161,6.85e-05,0.000291,0.00048,0.000606,-0.000165,0.000393,-0.000549,-0.000108,5.09e-05,0.000215
25.11,0.000518,0.000772,0.000161,-3e-06,0.000291,0.000586,0.000678,-2.02e-05,0.000321,-0.000623,-3.57e-05,0.000157,0.000116
25.12,0.000518,0.000701,5.33e-05,-7.45e-05,0.000164,0.000551,0.000678,1.59e-05,0.0005,-0.000511,6.8e-07,0.000227,0.000149
25.13,0.000406,0.000665,-1.83e-05,-0.00011,6.95e-05,0.00048,0.000606,8.83e-05,0.000607,-0.000511,3.7e-05,0.000227,0.000215
25.14,0.000406,0.000593,-0.000126,-0.000146,6.29e-06,0.000444,0.000426,-5.64e-05,0.000571,-0.000362,0.000146,0.000192,0.000215
25.15,0.000332,0.000521,-0.000162,-0.000253,-8.85e-05,0.000409,0.00039,-2.02e-05,0.000464,-0.000437,0.00011,0.000157,0.000182
25.16,0.000332,0.000557,-0.000197,-0.000146,-2.53e-05,0.000444,0.000354,-0.000129,0.0005,-0.000474,-3.57e-05,8.61e-05,0.000149
25.17,0.000481,0.000736,-0.000126,-7.45e-05,-5.69e-05,0.000515,0.000354,-0.000237,0.000464,-0.000586,-3.57e-05,5.09e-05,0.000116
25.18,0.000481,0.000665,-1.83e-05,3.28e-05,-2.53e-05,0.000657,0.00039,-0.000165,0.000321,-0.000697,-0.000108,1.57e-05,0.000116
25.19,0.000481,0.000808,5.33e-05,3.28e-05,-5.69e-05,0.000763,0.000498,-0.000129,0.000321,-0.000623,-7.2e-05,0.000157,0.000149
25.2,0.000444,0.000736,8.91e-05,0.000104,6.29e-06,0.000622,0.000462,-0.000129,0.000393,-0.000549,0.00011,0.000227,0.000182
25.21,0.000369,0.000629,-8.99e-05,6.85e-05,-8.85e-05,0.000586,0.000354,1.59e-05,0.0005,-0.000474,0.000146,0.000297,0.000215
25.22,0.00022,0.000449,-0.000126,-3.88e-05,-0.000278,0.000551,0.000246,5.21e-05,0.000571,-0.0004,0.000146,0.000227,0.000248
25.23,0.000183,0.000449,-8.99e-05,-7.45e-05,-0.000246,0.00048,0.000174,-5.64e-05,0.000571,-0.000362,0.000182,0.000157,0.000182
25.24,0.000146,0.000449,-0.000162,6.85e-05,-0.000278,0.00048,0.00021,-9.25e-05,0.000428,-0.000586,3.7e-05,0.000157,0.000215
25.25,0.000146,0.000521,0.000125,0.000212,-0.000183,0.000657,0.000174,-0.000201,0.000321,-0.00066,3.7e-05,8.61e-05,0.000116
25.26,0.000257,0.000665,0.000197,0.000355,-5.69e-05,0.000657,0.000318,-0.000201,0.000286,-0.000697,-3.57e-05,8.61e-05,1.77e-05
25.27,0.000183,0.000557,0.000232,0.000498,-2.53e-05,0.000657,0.000318,-9.25e-05,0.000214,-0.000697,-0.000108,0.000192,5.06e-05
25.28,0.000257,0.000485,0.000268,0.000426,6.95e-05,0.000551,0.000318,-5.64e-05,0.000357,-0.000549,7.34e-05,0.000192,0.000116
25.29,-4.08e-05,0.000413,0.000232,0.000426,-8.85e-05,0.000515,0.000174,5.21e-05,0.0005,-0.000474,0.000146,0.000333,0.000149
25.3,-7.81e-05,0.000305,0.000161,0.00039,-0.000152,0.000373,0.000174,8.83e-05,0.000464,-0.000549,0.000182,0.000262,0.00028
25.31,-7.81e-05,0.000198,0.000268,0.000462,-8.85e-05,0.000338,0.000102,1.59e-05,0.000393,-0.000437,0.000146,0.000227,0.000215
25.32,3.37e-05,0.000126,0.000268,0.000569,-5.69e-05,0.000409,0.000174,-0.000129,0.000357,-0.000511,7.34e-05,0.000192,0.000149
25.33,0.000108,0.00027,0.000376,0.000569,0.000101,0.000409,0.000354,-0.000129,0.000214,-0.000586,-7.2e-05,0.000192,0.000149
25.34,0.00022,0.000341,0.000555,0.000748,0.000133,0.00048,0.00039,-0.000129,0.00025,-0.00066,-3.57e-05,0.000192,1.77e-05
25.35,0.000257,0.000305,0.000555,0.000891,0.000227,0.000444,0.00039,-0.000129,0.000214,-0.000697,3.7e-05,0.000297,1.77e-05
25.36,0.000183,0.000234,0.000555,0.000891,0.000291,0.000444,0.000462,1.59e-05,0.000321,-0.000511,7.34e-05,0.000403,8.34e-05
25.37,0.000257,0.000126,0.000483,0.000748,0.000227,0.000373,0.00039,0.000124,0.000357,-0.0004,7.34e-05,0.000368,0.000182
25.38,0.000183,-5.35e-05,0.000411,0.000641,0.000227,0.00016,0.000498,0.000124,0.000464,-0.000362,3.7e-05,0.000333,0.000149
25.39,0.000183,-8.93e-05,0.000447,0.000641,0.000196,0.00016,0.00039,-2.02e-05,0.000393,-0.000362,6.8e-07,0.000262,8.34e-05
25.4,0.000257,-0.000125,0.000447,0.000819,0.000322,0.000231,0.00039,-5.64e-05,0.000357,-0.000549,-3.57e-05,0.000192,1.77e-05
25.41,0.000406,-5.35e-05,0.000626,0.000855,0.000512,0.000231,0.000462,-0.000201,0.00025,-0.000586,-0.000108,0.000157,-1.51e-05
25.42,0.000593,5.42e-05,0.000734,0.000891,0.00067,0.000302,0.000678,-0.000165,0.000107,-0.000586,-0.000108,0.000227,1.77e-05
25.43,0.000705,9.01e-05,0.00077,0.000963,0.00067,0.000338,0.000786,-9.25e-05,0.000321,-0.00066,-0.000108,0.000297,5.06e-05
25.44,0.000705,1.83e-05,0.000698,0.000819,0.000701,0.000409,0.00075,8.83e-05,0.000393,-0.000511,-7.2e-05,0.000403,0.000149
25.45,0.000593,-5.35e-05,0.000519,0.000784,0.000606,0.000231,0.000714,0.000124,0.0005,-0.0004,6.8e-07,0.000438,0.000215
25.46,0.000593,-0.000197,0.000591,0.000676,0.000575,0.000196,0.000642,0.000124,0.000536,-0.000362,7.34e-05,0.000333,0.000248
25.47,0.000667,-0.000269,0.000411,0.000569,0.000606,0.000125,0.00057,5.21e-05,0.000357,-0.0004,-3.57e-05,0.000262,0.00028
25.48,0.000667,-0.000125,0.000483,0.000533,0.000638,0.000196,0.000642,8.83e-05,0.000357,-0.000437,-0.000108,0.000262,0.000149
25.49,0.000779,-1.76e-05,0.000519,0.000533,0.000701,0.000267,0.00075,-2.02e-05,0.00025,-0.000474,-0.000254,0.000297,5.06e-05
25.5,0.000854,5.42e-05,0.000626,0.000569,0.000859,0.000338,0.000894,-9.25e-05,0.000107,-0.000623,-0.000217,0.000227,8.34e-05
25.51,0.000817,0.000162,0.000591,0.000605,0.000891,0.000409,0.00093,1.59e-05,0.000286,-0.000474,-0.000217,0.000368,0.000182
25.52,0.000891,9.01e-05,0.000591,0.000498,0.000796,0.000373,0.000858,0.000161,0.000393,-0.000511,-0.000108,0.000368,8.34e-05
25.53,0.000667,1.83e-05,0.000447,0.000319,0.000733,0.000302,0.000894,0.000197,0.000464,-0.000362,6.8e-07,0.000403,0.000149
25.54,0.00063,-1.76e-05,0.000411,0.000104,0.000606,0.000302,0.000858,0.000341,0.000571,-0.000325,0.00011,0.000333,0.000248
25.55,0.000556,1.83e-05,0.00034,6.85e-05,0.000606,0.000267,0.000786,0.000197,0.000536,-0.000325,3.7e-05,0.000262,0.000248
25.56,0.000481,9.01e-05,0.00034,-3e-06,0.000606,0.000267,0.000678,8.83e-05,0.000464,-0.000437,6.8e-07,0.000192,0.000182
25.57,0.000556,0.00027,0.000411,3.28e-05,0.000701,0.000444,0.000786,5.21e-05,0.000393,-0.000511,-7.2e-05,0.000192,0.000182
25.58,0.000593,0.000413,0.000411,3.28e-05,0.000733,0.000444,0.000858,1.59e-05,0.000286,-0.000623,-0.000254,0.000227,5.06e-05
25.59,0.00063,0.000449,0.000447,3.28e-05,0.00067,0.000444,0.000858,1.59e-05,0.000428,-0.000623,-0.000108,0.000262,0.000182
25.6,0.000444,0.000413,0.000447,-7.45e-05,0.00067,0.000515,0.000894,0.000233,0.000536,-0.000474,-3.57e-05,0.000333,0.000149
25.61,0.000295,0.000305,0.000268,-0.000253,0.000512,0.000515,0.000894,0.000305,0.000643,-0.000437,0.00011,0.000333,0.000182
25.62,0.000183,0.000377,0.000197,-0.000325,0.000385,0.000409,0.000714,0.000233,0.00075,-0.0004,0.00011,0.000227,0.000248
25.63,7.1e-05,0.000377,0.000197,-0.000325,0.000322,0.000409,0.00057,0.000233,0.000643,-0.000325,3.7e-05,0.000192,0.000215
25.64,0.000108,0.000449,0.000232,-0.000361,0.000385,0.00048,0.000498,8.83e-05,0.000536,-0.000511,-7.2e-05,8.61e-05,5.06e-05
25.65,0.000183,0.000557,0.00034,-0.000289,0.000322,0.00048,0.000534,-5.64e-05,0.000536,-0.000623,-0.000181,0.000121,-4.8e-05
25.66,0.000108,0.000557,0.000411,-0.000289,0.000322,0.000692,0.000642,1.59e-05,0.000464,-0.00066,-7.2e-05,0.000121,5.06e-05
25.67,0.000183,0.000665,0.00034,-0.000289,0.000322,0.000692,0.00057,5.21e-05,0.0005,-0.000623,-7.2e-05,0.000157,8.34e-05
25.68,3.37e-05,0.000629,0.000304,-0.000289,0.000227,0.000692,0.000498,0.000161,0.000536,-0.000474,3.7e-05,0.000262,0.000149
25.69,-7.81e-05,0.000485,0.000304,-0.000325,0.000164,0.000551,0.000462,0.000269,0.000679,-0.0004,7.34e-05,0.000297,0.000116
25.7,-0.000115,0.000449,0.000232,-0.000361,3.79e-05,0.00048,0.000354,0.000197,0.00075,-0.0004,0.000146,0.000262,0.000215
25.71,-0.000115,0.000377,0.000161,-0.000325,3.79e-05,0.000515,0.00021,0.000124,0.00075,-0.000474,0.000146,0.000157,0.000149
25.72,-4.08e-05,0.000485,0.000197,-0.000289,6.29e-06,0.000551,0.00021,8.83e-05,0.000536,-0.000511,3.7e-05,8.61e-05,0.000182
25.73,-4.08e-05,0.000593,0.000304,-0.000146,6.95e-05,0.000622,0.00021,-2.02e-05,0.000464,-0.000697,-0.000108,1.57e-05,5.06e-05
25.74,-3.56e-06,0.000665,0.00034,6.85e-05,0.000101,0.000657,0.000318,-2.02e-05,0.000464,-0.000697,-3.57e-05,5.09e-05,1.77e-05
25.75,0.000108,0.000665,0.000376,0.00014,0.000133,0.000657,0.000318,8.83e-05,0.000464,-0.00066,-3.57e-05,0.000157,8.34e-05
25.76,7.1e-05,0.000557,0.00034,0.000104,0.000101,0.000657,0.000246,0.000124,0.000607,-0.000511,0.000146,0.000157,0.000116
25.77,-4.08e-05,0.000449,0.000268,6.85e-05,6.95e-05,0.000622,0.000174,0.000197,0.000643,-0.000437,0.000219,0.000192,0.000116
25.78,-4.08e-05,0.000377,0.000232,6.85e-05,6.29e-06,0.000444,6.64e-05,0.000124,0.000571,-0.000362,0.000219,0.000157,0.000149
25.79,-4.08e-05,0.000305,8.91e-05,3.28e-05,-5.69e-05,0.000409,-4.15e-05,0.000124,0.000643,-0.000437,0.00011,8.61e-05,0.000215
25.8,3.37e-05,0.000305,0.000125,0.00014,6.29e-06,0.000444,-7.77e-05,1.59e-05,0.0005,-0.000549,3.7e-05,5.09e-05,0.000116
25.81,0.000183,0.000413,0.000268,0.00039,6.95e-05,0.000551,-5.56e-06,-9.25e-05,0.0005,-0.00066,-7.2e-05,-1.96e-05,8.34e-05
25.82,0.00022,0.000377,0.000376,0.000462,0.000164,0.000586,0.000102,-0.000129,0.000428,-0.000623,-3.57e-05,-5.48e-05,1.77e-05
25.83,0.000295,0.000521,0.00034,0.000569,0.000196,0.000622,0.00021,-9.25e-05,0.000357,-0.000623,3.7e-05,0.000121,5.06e-05
25.84,0.000295,0.000449,0.000268,0.000569,0.000164,0.00048,0.000246,8.83e-05,0.000607,-0.000549,7.34e-05,0.000262,0.000149
25.85,0.000295,0.000234,0.000268,0.000355,0.000133,0.000444,0.000102,0.000161,0.000571,-0.000474,0.00011,0.000262,0.000182
25.86,0.000183,9.01e-05,0.000125,0.00039,0.000101,0.000409,0.000138,0.000233,0.000571,-0.000474,0.000219,0.000192,0.000182
25.87,0.000183,9.01e-05,8.91e-05,0.00039,3.79e-05,0.000267,0.000102,0.000124,0.000571,-0.000474,0.00011,8.61e-05,0.000182
25.88,0.00022,0.000162,0.000161,0.000498,0.000196,0.000373,0.000138,-5.64e-05,0.000357,-0.000697,6.8e-07,1.57e-05,1.77e-05
25.89,0.000295,0.000234,0.000161,0.000641,0.000196,0.00048,0.000282,-0.000165,0.000357,-0.000735,-0.000108,1.57e-05,5.06e-05
25.9,0.000444,0.000341,0.000268,0.000712,0.000354,0.00048,0.000318,-0.000165,0.000321,-0.000697,-0.000181,5.09e-05,5.06e-05
25.91,0.000406,0.000377,0.000232,0.000712,0.000354,0.00048,0.000534,-5.64e-05,0.000393,-0.000697,-0.000108,8.61e-05,5.06e-05
25.92,0.000406,0.000305,0.000268,0.000784,0.000417,0.00048,0.00057,1.59e-05,0.0005,-0.000586,7.34e-05,0.000192,0.000149
25.93,0.000295,0.000126,0.000161,0.000641,0.000354,0.000373,0.000534,0.000161,0.000571,-0.000437,3.7e-05,0.000262,0.000215
25.94,0.000146,5.42e-05,0.000197,0.000605,0.000354,0.000302,0.000462,5.21e-05,0.000536,-0.0004,3.7e-05,0.000227,0.000313
25.95,0.000183,5.42e-05,0.000197,0.000533,0.000354,0.000267,0.00057,0.000124,0.000536,-0.000549,3.7e-05,0.000192,0.000313
25.96,0.000295,0.000126,0.000125,0.000498,0.00048,0.000409,0.000642,5.21e-05,0.000393,-0.000549,-7.2e-05,8.61e-05,0.000182
25.97,0.000295,0.000305,0.000197,0.000605,0.000448,0.000444,0.000786,-9.25e-05,0.000286,-0.000623,-0.000108,1.57e-05,0.000149
25.98,0.000369,0.000305,0.000304,0.000676,0.000512,0.000515,0.000894,-9.25e-05,0.000393,-0.000735,-0.000217,0.000121,0.000149
25.99,0.000406,0.000341,0.000304,0.000641,0.000606,0.00048,0.000966,-5.64e-05,0.000286,-0.000697,-0.000145,0.000192,0.000182
26,0.000406,0.000305,0.000411,0.000533,0.000512,0.00048,0.000966,8.83e-05,0.000357,-0.000549,-3.57e-05,0.000368,0.000182
26.01,0.000146,0.00027,0.000268,0.000462,0.000543,0.000409,0.00093,0.000124,0.0005,-0.000288,6.8e-07,0.000438,0.000313
26.02,0.000108,0.000305,0.000197,0.000426,0.000448,0.000338,0.00104,0.000197,0.0005,-0.000288,3.7e-05,0.000297,0.00028
26.03,0.000183,0.000234,0.000197,0.000319,0.00048,0.000267,0.00093,5.21e-05,0.000571,-0.000437,3.7e-05,0.000227,0.000215
26.04,0.000146,0.00027,0.000268,0.000283,0.000417,0.000373,0.000966,5.21e-05,0.000357,-0.000511,-3.57e-05,0.000157,0.000182
26.05,0.000369,0.000449,0.000376,0.000355,0.00048,0.000373,0.000966,-5.64e-05,0.000321,-0.000549,-0.000145,8.61e-05,0.000149
26.06,0.000444,0.000521,0.000376,0.00039,0.000512,0.00048,0.00111,-5.64e-05,0.000321,-0.000586,-0.000181,0.000157,0.000116
26.07,0.000369,0.000665,0.000447,0.000355,0.000606,0.000515,0.00122,-0.000129,0.000178,-0.000511,-0.000181,0.000297,0.000149
26.08,0.000332,0.000557,0.000447,0.000319,0.000543,0.000444,0.00129,8.83e-05,0.0005,-0.000511,3.7e-05,0.000297,0.000215
26.09,0.000406,0.000341,0.000376,0.000212,0.000448,0.000409,0.00118,0.000233,0.000357,-0.000325,3.7e-05,0.000403,0.000215
26.1,0.000295,0.00027,0.00034,0.000104,0.000322,0.000409,0.00107,0.000197,0.000428,-0.000362,7.34e-05,0.000297,0.000215
26.11,0.00022,0.000305,0.000232,0.000104,0.000322,0.000302,0.000894,5.21e-05,0.000393,-0.000251,6.8e-07,0.000192,0.000248
26.12,0.000257,0.000413,0.000304,3.28e-05,0.000354,0.000338,0.00093,1.59e-05,0.000357,-0.000325,-7.2e-05,0.000157,0.000149
26.13,0.000369,0.000557,0.000447,3.28e-05,0.000354,0.000409,0.000894,-2.02e-05,0.000286,-0.000437,-0.000108,0.000121,0.000149
26.14,0.000481,0.000557,0.000483,0.000104,0.00048,0.00048,0.00093,-2.02e-05,0.000178,-0.000623,-0.000217,0.000192,8.34e-05
