32.15,-1.33e-05,-8.04e-05,-9.57e-05,-7.75e-05,-8.13e-05,-2.06e-05,-7.49e-05,-0.000699,-0.000804,-0.000347,-0.000271,-0.000141,-0.000338
32.16,-0.000126,-0.000188,-0.000204,-0.000293,-0.000176,-5.61e-05,-0.000147,-0.000627,-0.000696,-0.000198,-0.000199,-0.000106,-0.000305
32.17,-0.000238,-0.000332,-0.000275,-0.000257,-0.000176,-0.000163,-0.000219,-0.000554,-0.00066,-0.000161,-8.9e-05,-0.000141,-0.000239
32.18,-0.000275,-0.000332,-0.000347,-0.000329,-0.000303,-0.000234,-0.000255,-0.00059,-0.000696,-0.000161,-0.000199,-0.000212,-0.000272
32.19,-0.000238,-0.00026,-0.000311,-0.000293,-0.000303,-0.000198,-0.000255,-0.000736,-0.000732,-0.000235,-0.000271,-0.000318,-0.000338
32.2,-0.000163,-0.000188,-0.000239,-0.000221,-0.000176,-9.17e-05,-0.000255,-0.000772,-0.000804,-0.000385,-0.000344,-0.000318,-0.000305
32.21,-0.000126,-0.000188,-0.000168,-0.000149,-0.000208,-0.000127,-0.000183,-0.000772,-0.000912,-0.000385,-0.000381,-0.000282,-0.000404
32.22,-5.07e-05,-4.44e-05,-9.57e-05,-7.75e-05,-0.000113,-2.06e-05,-0.000147,-0.000699,-0.000876,-0.000385,-0.000271,-0.000282,-0.000404
32.23,-8.82e-05,-0.000116,-5.98e-05,-0.000113,-0.000176,-2.06e-05,-3.88e-05,-0.000627,-0.00066,-0.000273,-0.000199,-0.000176,-0.000305
32.24,-0.000163,-0.00026,-0.000132,-0.000221,-0.000145,-9.17e-05,-0.000147,-0.000482,-0.000589,-0.000161,-0.000126,-0.000106,-0.000173
32.25,-0.000388,-0.000332,-0.000275,-0.000293,-0.000271,-0.000234,-0.000255,-0.000518,-0.000589,-0.000123,-0.000126,-0.000141,-0.000272
32.26,-0.000275,-0.00044,-0.000347,-0.000293,-0.000303,-0.000198,-0.000292,-0.000699,-0.000804,-0.000235,-0.000199,-0.000282,-0.000272
32.27,-0.000238,-0.000296,-0.000275,-0.000293,-0.000271,-0.000127,-0.000292,-0.000808,-0.000768,-0.000235,-0.000271,-0.000388,-0.000371
32.28,-8.82e-05,-0.000188,-0.000204,-0.000149,-0.000208,-5.61e-05,-0.000255,-0.000808,-0.000912,-0.00031,-0.000308,-0.000318,-0.000338
32.29,-8.82e-05,-0.000116,-0.000168,3.01e-05,-0.000113,-2.06e-05,-0.000111,-0.000881,-0.00084,-0.000422,-0.000417,-0.000247,-0.000404
32.3,-8.82e-05,-0.000116,-9.57e-05,-0.000113,-0.000145,-2.06e-05,-0.000111,-0.000699,-0.00084,-0.00031,-0.000308,-0.000176,-0.000404
32.31,-8.82e-05,-0.000188,-0.000239,-0.000185,-0.000145,-9.17e-05,-0.000111,-0.000518,-0.000732,-0.000235,-0.000199,-0.000141,-0.000371
32.32,-0.000126,-0.000296,-0.000204,-0.000221,-0.000176,-0.000127,-0.000147,-0.000627,-0.000768,-0.000123,-0.000126,-0.000141,-0.000206
32.33,-0.000238,-0.000296,-0.000239,-0.000257,-0.000335,-0.000127,-0.000147,-0.00059,-0.00066,-0.000161,-8.9e-05,-0.000141,-0.000206
32.34,-0.0002,-0.000296,-0.000275,-0.000293,-0.00024,-0.00027,-0.000292,-0.000627,-0.000589,-0.000198,-0.000235,-0.000282,-0.000272
32.35,-0.000275,-0.00026,-0.000204,-0.000329,-0.000208,-0.000127,-0.000219,-0.000736,-0.000804,-0.000273,-0.000235,-0.000318,-0.000239
32.36,-0.000163,-0.000224,-0.000168,-7.75e-05,-0.000176,1.5e-05,-0.000219,-0.000736,-0.000876,-0.000385,-0.000344,-0.000353,-0.000338
32.37,-8.82e-05,-8.04e-05,-9.57e-05,-0.000149,-0.000113,1.5e-05,-0.000111,-0.000736,-0.000876,-0.000347,-0.000308,-0.000318,-0.000404
32.38,-8.82e-05,-8.04e-05,1.21e-05,-7.75e-05,-8.13e-05,8.62e-05,-7.49e-05,-0.000554,-0.000912,-0.00031,-0.000308,-0.000212,-0.000371
32.39,-0.0002,-0.000188,-0.000168,-4.17e-05,-0.000176,1.5e-05,-0.000147,-0.000554,-0.000696,-0.000198,-0.000162,-0.000106,-0.000206
32.4,-0.000238,-0.00026,-0.000239,-0.000185,-0.000176,-5.61e-05,-0.000183,-0.000482,-0.00066,-0.000161,-8.9e-05,-0.000106,-0.000239
32.41,-0.000388,-0.000296,-0.000311,-0.000329,-0.000271,-0.000163,-0.000219,-0.000627,-0.000696,-0.000161,-0.000126,-0.000212,-0.000239
32.42,-0.000275,-0.000296,-0.000275,-0.000293,-0.000271,-0.000198,-0.000219,-0.000881,-0.000732,-0.000235,-0.000344,-0.000282,-0.000272
32.43,-0.0002,-0.000224,-0.000239,-0.000257,-0.000176,-5.61e-05,-0.000219,-0.000772,-0.000696,-0.000347,-0.000381,-0.000353,-0.000272
32.44,-8.82e-05,-0.000116,-9.57e-05,-0.000149,-0.000176,-9.17e-05,-0.000111,-0.000772,-0.000876,-0.000422,-0.000417,-0.000353,-0.000437
32.45,-5.07e-05,-8.04e-05,-5.98e-05,-4.17e-05,-0.000113,5.06e-05,-3.88e-05,-0.000736,-0.00084,-0.000347,-0.000381,-0.000141,-0.000272
32.46,-8.82e-05,-0.000116,-9.57e-05,-7.75e-05,-4.96e-05,1.5e-05,-0.000147,-0.000736,-0.000804,-0.000273,-0.000271,-0.000106,-0.000305
32.47,-0.0002,-0.000224,-0.000239,-0.000113,-0.000113,5.06e-05,-0.000219,-0.000518,-0.000732,-0.000198,-0.000199,-0.000176,-0.000272
32.48,-0.0002,-0.000296,-0.000311,-0.000221,-0.000176,-0.000198,-0.000183,-0.000554,-0.00066,-0.000123,-0.000162,-0.000141,-0.000239
32.49,-0.000238,-0.000296,-0.000275,-0.000329,-0.000271,-0.000163,-0.000219,-0.000627,-0.000589,-0.000123,-0.000126,-0.000212,-0.00014
32.5,-0.000238,-0.00026,-0.000275,-0.000293,-0.00024,-0.000127,-0.000364,-0.000699,-0.000589,-0.000273,-0.000199,-0.000247,-0.000305
32.51,-0.0002,-0.000152,-0.000204,-0.000185,-0.000145,-9.17e-05,-0.000219,-0.000881,-0.000768,-0.000347,-0.000271,-0.000282,-0.000305
32.52,-8.82e-05,-8.44e-06,-9.57e-05,-7.75e-05,-4.96e-05,5.06e-05,-3.88e-05,-0.000772,-0.000876,-0.000459,-0.000417,-0.000247,-0.000404
32.53,-5.07e-05,-4.44e-05,1.21e-05,-4.17e-05,-4.96e-05,8.62e-05,-7.49e-05,-0.000736,-0.000912,-0.00031,-0.000381,-0.000141,-0.000371
32.54,-5.07e-05,-4.44e-05,-5.98e-05,-4.17e-05,-0.000145,1.5e-05,-0.000147,-0.000699,-0.000696,-0.000235,-0.000235,-0.000176,-0.000371
32.55,-0.000238,-0.000152,-0.000168,-0.000185,-0.000145,-5.61e-05,-3.88e-05,-0.00059,-0.000768,-0.000198,-5.26e-05,-0.000141,-0.000305
32.56,-0.00035,-0.000224,-0.000311,-0.000257,-0.000176,-9.17e-05,-0.000147,-0.000518,-0.00066,-0.000198,-8.9e-05,-0.000106,-0.000173
32.57,-0.000388,-0.000224,-0.000275,-0.000257,-0.000208,-9.17e-05,-0.000292,-0.000627,-0.000732,-0.000123,-0.000162,-0.000282,-0.000239
32.58,-0.000238,-0.00026,-0.000204,-0.000185,-0.00024,-5.61e-05,-0.000147,-0.000699,-0.000768,-0.000347,-0.000308,-0.000353,-0.000338
32.59,-0.000238,-0.000152,-9.57e-05,-0.000113,-0.000176,-2.06e-05,-0.000111,-0.000772,-0.000876,-0.000385,-0.000344,-0.000353,-0.000371
32.6,-0.000126,-8.04e-05,-9.57e-05,-0.000113,-0.000113,1.5e-05,-0.000183,-0.000772,-0.000947,-0.000422,-0.000344,-0.000247,-0.000437
32.61,-8.82e-05,-4.44e-05,-9.57e-05,-7.75e-05,-4.96e-05,5.06e-05,-0.000111,-0.000699,-0.000804,-0.000347,-0.000381,-0.000212,-0.000371
32.62,-0.000163,-0.000116,-0.000168,-0.000149,-8.13e-05,-2.06e-05,-0.000111,-0.000554,-0.000696,-0.00031,-0.000162,-0.000176,-0.000305
32.63,-0.000238,-0.000224,-0.000239,-0.000185,-0.000208,-9.17e-05,-0.000147,-0.000554,-0.00066,-0.000198,-8.9e-05,-0.000106,-0.000272
32.64,-0.000313,-0.00026,-0.000275,-0.000293,-0.000208,-0.000163,-0.000255,-0.000554,-0.00066,-0.000198,-0.000126,-0.000176,-0.000239
32.65,-0.00035,-0.000332,-0.000383,-0.000293,-0.00024,-0.000234,-0.000292,-0.000554,-0.00066,-0.000235,-0.000126,-0.000282,-0.000239
32.66,-0.000313,-0.000224,-0.000311,-0.000221,-0.00024,-0.000198,-0.000292,-0.000772,-0.00084,-0.000385,-0.000271,-0.000318,-0.000305
32.67,-0.000163,-0.000152,-0.000168,-0.000221,-0.000208,1.5e-05,-0.000147,-0.000772,-0.00084,-0.000385,-0.000308,-0.000282,-0.000305
32.68,-5.07e-05,-0.000116,-5.98e-05,-7.75e-05,-0.000113,-5.61e-05,-0.000111,-0.000808,-0.000947,-0.000459,-0.000308,-0.000282,-0.000371
32.69,-0.000126,-8.04e-05,-5.98e-05,-0.000113,-4.96e-05,5.06e-05,-7.49e-05,-0.000663,-0.000804,-0.000347,-0.000235,-0.000212,-0.000338
32.7,-0.000163,-0.000188,-9.57e-05,-7.75e-05,-0.000145,-2.06e-05,-7.49e-05,-0.000554,-0.000732,-0.000273,-0.000162,-7.03e-05,-0.000338
32.71,-0.000275,-0.000296,-0.000239,-0.000221,-0.000113,-5.61e-05,-7.49e-05,-0.00059,-0.000696,-0.000123,-0.000126,-0.000106,-0.000239
32.72,-0.000238,-0.000332,-0.000311,-0.000257,-0.00024,-0.000163,-0.000219,-0.000518,-0.000625,-0.000161,-0.000199,-0.000212,-0.000206
32.73,-0.00035,-0.000296,-0.000311,-0.000221,-0.000303,-0.000127,-0.000219,-0.000627,-0.000625,-0.000273,-0.000199,-0.000247,-0.000305
32.74,-0.000126,-0.000152,-0.000168,-0.000185,-0.000176,-0.000127,-0.000292,-0.000627,-0.00084,-0.000235,-0.000235,-0.000388,-0.000404
32.75,-8.82e-05,-0.000188,-0.000168,-7.75e-05,-0.000145,-5.61e-05,-0.000219,-0.000736,-0.00084,-0.000347,-0.000381,-0.000353,-0.000404
32.76,-1.33e-05,-0.000152,-9.57e-05,-7.75e-05,-4.96e-05,1.5e-05,-0.000111,-0.000772,-0.000876,-0.000459,-0.000381,-0.000212,-0.000404
32.77,-8.82e-05,-4.44e-05,-0.000132,-7.75e-05,-8.13e-05,1.5e-05,-7.49e-05,-0.000699,-0.000804,-0.000273,-0.000308,-0.000141,-0.000272
32.78,-0.0002,-0.000152,-0.000168,-0.000113,-0.000176,-9.17e-05,-3.88e-05,-0.00059,-0.000696,-0.000273,-0.000162,-0.000106,-0.000272
32.79,-0.000238,-0.000296,-0.000311,-0.000257,-0.00024,-0.000127,-0.000219,-0.000554,-0.000696,-0.000235,-0.000162,-0.000212,-0.000272
32.8,-0.000313,-0.000332,-0.000383,-0.000257,-0.000176,-0.000163,-0.000183,-0.00059,-0.000625,-0.000235,-0.000126,-0.000212,-0.000239
32.81,-8.82e-05,-0.000332,-0.000347,-0.000221,-0.000208,-0.000127,-0.000255,-0.000554,-0.000768,-0.000198,-0.000235,-0.000318,-0.000239
32.82,-0.000126,-0.000224,-0.000168,-0.000149,-0.000208,-9.17e-05,-0.000147,-0.000772,-0.000804,-0.000385,-0.000381,-0.000318,-0.000338
32.83,-5.07e-05,-0.000116,-0.000168,-4.17e-05,-0.000145,-9.17e-05,-0.000111,-0.000808,-0.000912,-0.000422,-0.000417,-0.000353,-0.000305
32.84,-1.33e-05,-4.44e-05,-0.000132,-4.17e-05,-4.96e-05,1.5e-05,-7.49e-05,-0.000736,-0.000912,-0.000385,-0.000308,-0.000282,-0.000338
32.85,-5.07e-05,-8.04e-05,-0.000132,-0.000113,-0.000113,1.5e-05,-3.88e-05,-0.00059,-0.000804,-0.00031,-0.000235,-0.000106,-0.000371
32.86,-0.000163,-0.000188,-5.98e-05,-0.000185,-0.00024,-9.17e-05,-0.000147,-0.000554,-0.000732,-0.000198,-0.000199,-7.03e-05,-0.000272
32.87,-0.000275,-0.000296,-0.000204,-0.000293,-0.000271,-0.000163,-0.000219,-0.000482,-0.000696,-0.000161,-0.000235,-0.000141,-0.000239
32.88,-0.0002,-0.000368,-0.000347,-0.000293,-0.000303,-0.000198,-0.000292,-0.00059,-0.000732,-0.000235,-0.000126,-0.000282,-0.000305
32.89,-0.000275,-0.000332,-0.000311,-0.000257,-0.00024,-0.000198,-0.000183,-0.000699,-0.000696,-0.00031,-0.000271,-0.000353,-0.000338
32.9,-8.82e-05,-0.000224,-0.000275,-0.000185,-0.000208,-2.06e-05,-0.000219,-0.000772,-0.000876,-0.000422,-0.000308,-0.000388,-0.000272
32.91,-5.07e-05,-0.000188,-0.000168,-0.000113,-0.000145,-9.17e-05,-0.000111,-0.000808,-0.000912,-0.000497,-0.000308,-0.000318,-0.000305
32.92,-5.07e-05,-4.44e-05,-9.57e-05,-7.75e-05,-0.000145,1.5e-05,-0.000111,-0.000736,-0.000804,-0.000385,-0.000308,-0.000282,-0.000338
32.93,-0.000126,-8.04e-05,-9.57e-05,-0.000149,-0.000145,5.06e-05,-2.64e-06,-0.000627,-0.000804,-0.00031,-0.000235,-0.000212,-0.000272
32.94,-0.000238,-0.00026,-0.000204,-0.000257,-0.000176,-9.17e-05,-0.000111,-0.000518,-0.00066,-0.000198,-0.000162,-0.000212,-0.000272
32.95,-0.000238,-0.000368,-0.000275,-0.000221,-0.000271,-0.000198,-0.000219,-0.000518,-0.000696,-0.000123,-0.000126,-0.000176,-0.000173
32.96,-0.000275,-0.000368,-0.000383,-0.000293,-0.00024,-0.000198,-0.000328,-0.000554,-0.000732,-0.000198,-0.000235,-0.000282,-0.000173
32.97,-0.000238,-0.000188,-0.000275,-0.000329,-0.00024,-9.17e-05,-0.000292,-0.000663,-0.000768,-0.00031,-0.000308,-0.000318,-0.000305
32.98,-0.000163,-0.000116,-0.000132,-0.000221,-0.000176,-5.61e-05,-0.000219,-0.000808,-0.00084,-0.000347,-0.000454,-0.000353,-0.000305
32.99,-5.07e-05,-0.000116,-9.57e-05,-0.000185,-8.13e-05,1.5e-05,-7.49e-05,-0.000808,-0.000947,-0.000422,-0.000344,-0.000282,-0.000404
33,-1.33e-05,-4.44e-05,-0.000132,-7.75e-05,-0.000145,-2.06e-05,-3.88e-05,-0.000699,-0.00084,-0.000347,-0.000308,-0.000247,-0.000437
33.01,-0.000163,-0.000188,-9.57e-05,-0.000221,-0.000176,-5.61e-05,-7.49e-05,-0.000554,-0.000732,-0.000235,-0.000271,-0.000141,-0.000305
33.02,-0.0002,-0.000224,-0.000168,-0.000257,-0.000208,-9.17e-05,-0.000183,-0.000554,-0.000589,-0.000161,-0.000199,-0.000141,-0.000272
33.03,-0.00035,-0.000404,-0.000311,-0.000293,-0.00024,-0.000127,-0.000219,-0.000554,-0.000732,-0.000161,-0.000126,-0.000212,-0.000239
33.04,-0.000238,-0.00044,-0.000275,-0.000221,-0.000335,-0.000198,-0.000292,-0.000699,-0.000804,-0.000198,-0.000199,-0.000282,-0.000239
33.05,-0.000313,-0.000224,-0.000275,-0.000293,-0.000176,-0.000127,-0.000255,-0.000772,-0.000804,-0.000273,-0.000344,-0.000353,-0.000239
33.06,-0.000126,-0.000188,-0.000168,-0.000149,-0.000145,-9.17e-05,-0.000183,-0.000736,-0.000876,-0.000422,-0.000381,-0.000353,-0.000371
33.07,2.41e-05,-4.44e-05,-9.57e-05,-0.000113,-0.000145,1.5e-05,-0.000111,-0.000736,-0.000983,-0.000422,-0.000308,-0.000318,-0.000404
33.08,-1.33e-05,-8.04e-05,-0.000132,-7.75e-05,-0.000113,1.5e-05,-3.88e-05,-0.000663,-0.00084,-0.000347,-0.000344,-0.000176,-0.000371
33.09,-8.82e-05,-0.00026,-0.000204,-0.000113,-0.000176,-2.06e-05,-0.000147,-0.00059,-0.000732,-0.000198,-0.000199,-0.000176,-0.000338
33.1,-0.000238,-0.00026,-0.000239,-0.000329,-0.000208,-0.000127,-0.000183,-0.00059,-0.000696,-0.000123,-0.000126,-0.000141,-0.000239
33.11,-0.000313,-0.000404,-0.000239,-0.000365,-0.000271,-0.000163,-0.000255,-0.00059,-0.000553,-0.000161,-0.000199,-0.000212,-0.000239
33.12,-0.000388,-0.000296,-0.000347,-0.000257,-0.000271,-0.000198,-0.000328,-0.000663,-0.00066,-0.000273,-0.000235,-0.000282,-0.000272
33.13,-0.000163,-0.000296,-0.000168,-0.000257,-0.00024,-0.000127,-0.000219,-0.000736,-0.00084,-0.000235,-0.000344,-0.000353,-0.000305
33.14,-0.000126,-0.000116,-0.000239,-0.000149,-0.000113,-2.06e-05,-0.000183,-0.000808,-0.00084,-0.00031,-0.000344,-0.000318,-0.000338
33.15,-8.82e-05,-4.44e-05,-0.000168,-4.17e-05,-0.000113,1.5e-05,-0.000111,-0.000772,-0.000947,-0.00031,-0.000381,-0.000318,-0.000371
33.16,-0.000163,-8.04e-05,-0.000132,-0.000113,-0.000176,1.5e-05,-7.49e-05,-0.000627,-0.000804,-0.000235,-0.000344,-0.000141,-0.000338
33.17,-0.000163,-0.000188,-0.000132,-0.000149,-0.000176,-9.17e-05,-0.000219,-0.000482,-0.000696,-0.000235,-0.000162,-0.000106,-0.000239
33.18,-0.000238,-0.000296,-0.000204,-0.000221,-0.00024,-0.000127,-0.000219,-0.000445,-0.000696,-4.84e-05,-0.000199,-0.000212,-0.000173
33.19,-0.000238,-0.000296,-0.000311,-0.000329,-0.00024,-0.000127,-0.000292,-0.000518,-0.000517,-0.000161,-0.000235,-0.000247,-0.000272
33.2,-0.000238,-0.000332,-0.000311,-0.000257,-0.000303,-0.000163,-0.000292,-0.00059,-0.000732,-0.000273,-0.000308,-0.000318,-0.000305
33.21,-0.0002,-0.00026,-0.000275,-0.000221,-0.000208,-0.000127,-0.000219,-0.000808,-0.000804,-0.000347,-0.000308,-0.000282,-0.000305
33.22,-0.000163,-0.000152,-0.000204,-0.000113,-0.000176,1.5e-05,-0.000147,-0.000808,-0.000876,-0.000385,-0.000381,-0.000247,-0.000371
33.23,-8.82e-05,-0.000224,-0.000132,-7.75e-05,-0.000113,-5.61e-05,-0.000111,-0.000736,-0.00102,-0.000422,-0.000344,-0.000282,-0.000404
33.24,-5.07e-05,-0.000152,-0.000204,-0.000113,-0.000176,-5.61e-05,-7.49e-05,-0.000736,-0.000768,-0.00031,-0.000235,-0.000176,-0.000305
33.25,-0.000238,-0.000224,-0.000204,-0.000221,-0.00024,-9.17e-05,-0.000183,-0.000482,-0.000696,-0.000161,-0.000162,-0.000106,-0.000239
33.26,-0.00035,-0.000332,-0.000311,-0.000293,-0.000271,-0.000163,-0.000255,-0.000482,-0.000589,-4.84e-05,-0.000162,-0.000141,-0.000239
33.27,-0.00035,-0.000332,-0.000311,-0.000257,-0.000303,-0.000127,-0.000364,-0.000627,-0.000481,-0.000161,-0.000126,-0.000282,-0.000272
33.28,-0.00035,-0.000296,-0.000311,-0.000257,-0.000271,-0.000198,-0.000255,-0.000699,-0.000732,-0.000235,-0.000271,-0.000388,-0.000305
33.29,-0.000163,-0.000296,-0.000239,-0.000185,-0.000208,-9.17e-05,-0.000111,-0.000772,-0.00084,-0.000422,-0.000308,-0.000353,-0.000371
33.3,-0.000126,-0.000152,-0.000168,-0.000113,-8.13e-05,-0.000163,-7.49e-05,-0.000845,-0.000876,-0.000385,-0.000454,-0.000282,-0.000371
33.31,-8.82e-05,-8.04e-05,-0.000132,-4.17e-05,-0.000145,-5.61e-05,-7.49e-05,-0.000663,-0.000947,-0.000347,-0.000308,-0.000212,-0.000371
33.32,-0.0002,-0.000152,-9.57e-05,-0.000113,-0.000145,-5.61e-05,-7.49e-05,-0.00059,-0.000768,-0.000235,-0.000271,-0.000141,-0.000305
33.33,-0.000238,-0.00026,-0.000239,-0.000221,-0.00024,-9.17e-05,-0.000147,-0.000554,-0.000696,-0.000161,-8.9e-05,-0.000176,-0.000272
33.34,-0.00035,-0.000296,-0.000311,-0.000221,-0.000335,-0.000198,-0.000255,-0.000554,-0.00066,-0.000198,-8.9e-05,-0.000176,-0.000239
33.35,-0.00035,-0.000332,-0.000347,-0.000329,-0.000335,-0.000127,-0.000292,-0.000663,-0.000625,-0.000235,-0.000199,-0.000318,-0.000272
33.36,-0.000275,-0.00026,-0.000275,-0.000185,-0.00024,-0.000127,-0.000219,-0.000808,-0.00084,-0.000385,-0.000417,-0.000318,-0.000338
33.37,-0.0002,-0.000332,-9.57e-05,-0.000113,-0.000176,-9.17e-05,-0.000183,-0.000917,-0.000947,-0.000422,-0.000381,-0.000388,-0.000437
33.38,-0.000126,-0.000116,-5.98e-05,-7.75e-05,-0.000113,5.06e-05,-0.000111,-0.000736,-0.000947,-0.000459,-0.000381,-0.000282,-0.000338
33.39,-5.07e-05,-0.000116,-5.98e-05,-5.78e-06,-0.000113,1.5e-05,-7.49e-05,-0.000699,-0.000876,-0.00031,-0.000308,-0.000247,-0.000371
33.4,-0.000163,-0.000152,-0.000168,-4.17e-05,-0.000145,5.06e-05,-0.000111,-0.000554,-0.000732,-0.000273,-0.000199,-0.000106,-0.000305
33.41,-0.000313,-0.000296,-0.000275,-0.000221,-0.000271,-0.000198,-0.000147,-0.000518,-0.000625,-0.000235,-8.9e-05,-0.000141,-0.000272
33.42,-0.000313,-0.000332,-0.000275,-0.000257,-0.000303,-0.000163,-0.000292,-0.000554,-0.00066,-0.000161,-0.000199,-0.000212,-0.000239
33.43,-0.000313,-0.00026,-0.000275,-0.000365,-0.00024,-0.000234,-0.000292,-0.000663,-0.000732,-0.000235,-0.000308,-0.000353,-0.000239
33.44,-0.000275,-0.000368,-0.000239,-0.000221,-0.00024,-9.17e-05,-0.000219,-0.000772,-0.000876,-0.000347,-0.000308,-0.000353,-0.000305
33.45,-0.000238,-0.000116,-0.000132,-7.75e-05,-0.000145,-9.17e-05,-0.000219,-0.000772,-0.000768,-0.000347,-0.00049,-0.000353,-0.000338
33.46,-8.82e-05,-4.44e-05,-9.57e-05,-4.17e-05,-8.13e-05,5.06e-05,-0.000183,-0.000699,-0.000804,-0.000385,-0.000454,-0.000282,-0.000338
33.47,-8.82e-05,-4.44e-05,-5.98e-05,-7.75e-05,-1.79e-05,5.06e-05,-7.49e-05,-0.000554,-0.00084,-0.000347,-0.000308,-0.000212,-0.000371
33.48,-0.0002,-0.000224,-0.000168,-0.000149,-8.13e-05,-5.61e-05,-7.49e-05,-0.000445,-0.000625,-0.000235,-0.000162,-0.000212,-0.000272
33.49,-0.000275,-0.000224,-0.000275,-0.000221,-0.00024,-0.000163,-0.000147,-0.000482,-0.000589,-0.000235,-0.000199,-0.000141,-0.000173
33.5,-0.000313,-0.000296,-0.000311,-0.000293,-0.000271,-0.000127,-0.000255,-0.000554,-0.00066,-0.000273,-0.000271,-0.000282,-0.00014
33.51,-0.000313,-0.000332,-0.000204,-0.000293,-0.00024,-9.17e-05,-0.000255,-0.000663,-0.000732,-0.000273,-0.000308,-0.000353,-0.000305
33.52,-0.0002,-0.000224,-0.000132,-0.000113,-0.000208,-5.61e-05,-0.000219,-0.000772,-0.000804,-0.000347,-0.000308,-0.000353,-0.000305
33.53,-8.82e-05,-0.000152,-0.000132,-0.000113,-0.000113,-5.61e-05,-0.000111,-0.000736,-0.00084,-0.000385,-0.000381,-0.000318,-0.000371
33.54,-0.000126,-4.44e-05,-0.000132,-5.78e-06,-0.000145,-2.06e-05,-0.000111,-0.000699,-0.000804,-0.000422,-0.000308,-0.000212,-0.000338
33.55,-0.000126,-0.000152,-0.000132,-7.75e-05,-8.13e-05,8.62e-05,-0.000111,-0.00059,-0.000625,-0.000235,-0.000308,-0.000176,-0.000371
33.56,-0.000275,-0.000224,-0.000168,-0.000185,-0.000113,-0.000127,-0.000292,-0.000554,-0.00066,-0.000198,-0.000199,-0.000106,-0.000338
33.57,-0.00035,-0.000332,-0.000239,-0.000293,-0.000208,-0.000198,-0.000292,-0.000554,-0.000696,-8.58e-05,-0.000162,-0.000176,-0.000338
33.58,-0.000275,-0.000368,-0.000311,-0.000329,-0.000271,-9.17e-05,-0.000328,-0.000627,-0.00066,-0.000235,-0.000199,-0.000282,-0.000206
33.59,-0.000238,-0.00026,-0.000311,-0.000257,-0.00024,-5.61e-05,-0.000219,-0.000736,-0.00084,-0.00031,-0.000344,-0.000282,-0.000239
33.6,-0.0002,-0.000224,-0.000204,-0.000149,-0.000176,-2.06e-05,-0.000219,-0.000808,-0.00084,-0.000385,-0.000271,-0.000282,-0.000305
33.61,-0.000163,-0.000152,-9.57e-05,-4.17e-05,-0.000145,8.62e-05,-0.000183,-0.000808,-0.000912,-0.00031,-0.000344,-0.000353,-0.000503
33.62,-0.000126,-8.04e-05,-9.57e-05,-7.75e-05,-8.13e-05,8.62e-05,-3.88e-05,-0.000627,-0.00084,-0.00031,-0.000308,-0.000176,-0.000371
33.63,-1.33e-05,-0.000152,-0.000168,-0.000149,-8.13e-05,8.62e-05,-7.49e-05,-0.000518,-0.00066,-0.000235,-0.000199,-0.000106,-0.000239
33.64,-0.0002,-0.000188,-0.000239,-0.000221,-0.00024,-2.06e-05,-0.000147,-0.000482,-0.000625,-0.000161,-0.000199,-0.000141,-0.000206
33.65,-0.000313,-0.000404,-0.000275,-0.000257,-0.000271,-0.000127,-0.000147,-0.000554,-0.000625,-0.000123,-0.000162,-0.000247,-0.000239
33.66,-0.000313,-0.000296,-0.000275,-0.000221,-0.00024,-0.000127,-0.000255,-0.000663,-0.000696,-0.000123,-0.000235,-0.000247,-0.000338
33.67,-0.0002,-0.000224,-0.000204,-0.000185,-0.00024,-5.61e-05,-0.000255,-0.000772,-0.000912,-0.000273,-0.000308,-0.000282,-0.000272
33.68,-8.82e-05,-0.000116,-0.000168,-0.000149,-0.000176,-5.61e-05,-0.000147,-0.000845,-0.000876,-0.000422,-0.000271,-0.000353,-0.000305
33.69,-1.33e-05,-4.44e-05,-5.98e-05,-0.000149,-4.96e-05,5.06e-05,-7.49e-05,-0.000736,-0.000947,-0.000422,-0.000381,-0.000247,-0.000371
33.7,-8.82e-05,-4.44e-05,-9.57e-05,-7.75e-05,-1.79e-05,5.06e-05,-2.64e-06,-0.000699,-0.000876,-0.00031,-0.000308,-0.000247,-0.000371
33.71,-0.000126,-8.04e-05,-0.000168,-0.000149,-0.000113,-2.06e-05,-7.49e-05,-0.000482,-0.000553,-0.000198,-0.000235,-0.000141,-0.000338
33.72,-0.0002,-0.000296,-0.000239,-0.000221,-0.000271,-0.000127,-0.000147,-0.000518,-0.000696,-0.000161,-0.000162,-0.000141,-0.000272
33.73,-0.000275,-0.000368,-0.000239,-0.000257,-0.000366,-0.000127,-0.000183,-0.000518,-0.000696,-0.000198,-8.9e-05,-0.000212,-0.000272
33.74,-0.000275,-0.000332,-0.000239,-0.000293,-0.00024,-0.000198,-0.000147,-0.000554,-0.000696,-0.000235,-0.000199,-0.000353,-0.000239
33.75,-0.0002,-0.000296,-0.000204,-0.000149,-0.000176,-5.61e-05,-0.000183,-0.000736,-0.000947,-0.000273,-0.000271,-0.000388,-0.000338
33.76,-0.000163,-0.000224,-0.000168,-0.000221,-0.000145,1.5e-05,-0.000183,-0.000808,-0.000947,-0.000385,-0.000344,-0.000318,-0.000404
33.77,-5.07e-05,-0.000224,-0.000204,-0.000149,-4.96e-05,1.5e-05,-2.64e-06,-0.000699,-0.000912,-0.000385,-0.000344,-0.000282,-0.000371
