35.29,0.000655,0.00022,0.00033,0.000305,-0.000304,0.000295,0.000279,0.000104,7.14e-05,6.65e-05,-2.01e-05,0.000349,0.00028
35.3,0.000618,0.000112,0.000366,0.000233,-0.000367,0.000223,0.000243,0.000104,0.000143,6.65e-05,0.000199,0.000314,0.000346
35.31,0.000506,0.000148,0.000222,0.000197,-0.00043,0.000223,0.000207,3.11e-05,7.14e-05,6.65e-05,0.000235,0.000279,0.000379
35.32,0.000618,7.64e-05,0.000258,0.000233,-0.00043,0.000188,0.000279,6.73e-05,-2.27e-07,-8.11e-06,8.93e-05,0.000208,0.000346
35.33,0.000618,0.000112,0.00033,0.000412,-0.00043,0.000295,0.000243,-0.00015,-2.27e-07,-8.28e-05,1.64e-05,0.000173,0.00028
35.34,0.000805,0.000184,0.000402,0.000412,-0.000304,0.00033,0.000351,-0.00015,-3.61e-05,-0.000157,-5.65e-05,0.000173,0.000149
35.35,0.00073,0.000184,0.000438,0.000448,-0.000272,0.000366,0.000351,-7.77e-05,-0.000179,-8.28e-05,-2.01e-05,0.000244,0.00028
35.36,0.000693,0.000184,0.000438,0.000484,-0.000272,0.00033,0.00046,3.11e-05,-3.61e-05,2.92e-05,5.28e-05,0.000314,0.000412
35.37,0.00058,4.04e-05,0.000402,0.000412,-0.000304,0.000366,0.000496,0.000104,0.000107,0.000141,0.000126,0.000385,0.000412
35.38,0.000431,-6.75e-05,0.00033,0.000305,-0.000272,0.000223,0.000423,0.00014,7.14e-05,0.000178,0.000162,0.000279,0.000412
35.39,0.000319,-0.000139,0.000222,0.000341,-0.000335,0.000152,0.000279,3.11e-05,3.56e-05,0.000104,0.000126,0.000173,0.000313
35.4,0.000281,-0.000103,0.000294,0.000412,-0.000209,0.000152,0.000387,-5.18e-06,7.14e-05,0.000104,1.64e-05,0.000138,0.000346
35.41,0.000319,4.04e-05,0.000366,0.00052,-0.000114,0.000188,0.00046,-0.00015,-0.000144,6.65e-05,1.64e-05,0.000102,0.000247
35.42,0.000356,-3.15e-05,0.000438,0.000592,0.000108,0.00033,0.000496,-7.77e-05,-0.000108,6.65e-05,1.64e-05,0.000102,0.000313
35.43,0.000356,7.64e-05,0.000509,0.000663,0.000203,0.00033,0.000532,-5.18e-06,-7.19e-05,-8.11e-06,1.64e-05,0.000173,0.000182
35.44,0.000132,4.04e-05,0.000402,0.000663,0.000171,0.000259,0.000532,6.73e-05,-3.61e-05,6.65e-05,5.28e-05,0.000208,0.000215
35.45,0.000132,-6.75e-05,0.000294,0.00052,0.000203,0.000152,0.000568,0.00014,3.56e-05,0.000178,0.000199,0.000173,0.000313
35.46,-1.77e-05,-0.000139,0.000186,0.000377,0.000203,0.000117,0.000423,0.000176,7.14e-05,0.000253,0.000162,0.000173,0.000379
35.47,-9.25e-05,-0.000139,0.000186,0.000341,0.000266,0.000117,0.000351,3.11e-05,0.000107,0.000253,0.000199,0.000102,0.000346
35.48,-5.51e-05,-0.000103,0.00015,0.00052,0.000298,0.000152,0.000315,-4.14e-05,-7.19e-05,0.000141,5.28e-05,6.7e-05,0.00028
35.49,-1.77e-05,-3.15e-05,0.000258,0.000448,0.000424,0.000259,0.000351,-7.77e-05,-0.000215,-8.11e-06,-5.65e-05,-0.00011,0.000215
35.5,5.7e-05,0.000148,0.000258,0.000592,0.000583,0.00033,0.000423,-0.000114,-0.000179,2.92e-05,-9.29e-05,-3.89e-05,0.000215
35.51,-1.77e-05,0.000148,0.000258,0.000627,0.000614,0.000295,0.00046,-7.77e-05,-2.27e-07,0.000104,0.000126,0.000102,0.000247
35.52,-5.51e-05,7.64e-05,0.000222,0.000592,0.000646,0.000295,0.000351,0.000104,3.56e-05,0.000216,0.000162,0.000138,0.00028
35.53,-9.25e-05,-3.15e-05,0.000115,0.000412,0.000583,0.000188,0.000279,0.000212,0.000179,0.00029,0.000199,0.000138,0.000379
35.54,-0.000167,-3.15e-05,6.84e-06,0.000305,0.000551,0.000117,0.000207,0.000176,0.000179,0.00029,0.000199,0.000138,0.000412
35.55,-5.51e-05,-6.75e-05,-2.91e-05,0.000233,0.000583,0.000117,0.000135,0.00014,-2.27e-07,0.000253,0.000126,6.7e-05,0.000412
35.56,5.7e-05,4.48e-06,6.84e-06,0.000341,0.000551,4.56e-05,6.28e-05,-7.77e-05,-3.61e-05,0.000178,8.93e-05,-3.89e-05,0.00028
35.57,0.000169,0.000184,7.86e-05,0.000412,0.000709,0.000117,9.88e-05,-0.00015,-0.000108,6.65e-05,-2.01e-05,-3.58e-06,0.000247
35.58,0.000319,0.000292,0.000186,0.000448,0.000741,0.000366,9.88e-05,-7.77e-05,-0.000108,-8.11e-06,-5.65e-05,3.17e-05,0.000215
35.59,0.000356,0.000328,0.000222,0.000412,0.000741,0.000366,0.000315,3.11e-05,-7.19e-05,0.000104,1.64e-05,6.7e-05,0.000215
35.6,0.000356,0.000328,0.000186,0.000341,0.000614,0.000295,0.000243,0.00014,-7.19e-05,0.000178,0.000126,0.000173,0.00028
35.61,0.000281,0.000148,-6.5e-05,0.000197,0.000519,0.000117,2.67e-05,0.000176,0.000107,0.000216,0.000235,0.000208,0.000445
35.62,0.000319,0.000148,-2.91e-05,0.000197,0.000424,0.000117,-8.15e-05,0.000249,0.000107,0.000253,0.000235,0.000102,0.000346
35.63,0.000394,0.000184,-2.91e-05,0.000161,0.000329,4.56e-05,-8.15e-05,0.000104,-2.27e-07,0.000141,0.000235,3.17e-05,0.000346
35.64,0.000506,0.000184,6.84e-06,0.000126,0.000393,0.000259,-0.000118,-4.14e-05,-7.19e-05,0.000178,5.28e-05,-3.58e-06,0.00028
35.65,0.000693,0.000328,0.00015,0.000233,0.000361,0.000295,-8.15e-05,-4.14e-05,-0.000179,-8.11e-06,-5.65e-05,6.7e-05,0.000247
35.66,0.000842,0.000436,0.000222,0.000269,0.000424,0.00033,2.67e-05,-5.18e-06,-0.000144,2.92e-05,1.64e-05,0.000208,0.000116
35.67,0.000842,0.000472,0.000186,0.000305,0.000329,0.000366,2.67e-05,3.11e-05,-0.000108,0.000141,0.000126,0.000138,0.000247
35.68,0.000805,0.0004,0.000186,0.000233,0.000203,0.000401,-9.38e-06,0.000212,7.14e-05,0.000216,0.000199,0.000173,0.000247
35.69,0.000805,0.000292,0.00015,0.000126,4.44e-05,0.000223,-4.54e-05,0.000212,0.000143,0.000253,0.000235,0.000173,0.000215
35.7,0.000693,0.00022,0.00015,5.39e-05,-8.22e-05,0.000188,-0.000118,0.000249,0.000179,0.000216,0.000199,0.000208,0.00028
35.71,0.000655,0.000256,0.000222,8.98e-05,-8.22e-05,0.000223,-0.000154,0.000104,-7.19e-05,0.000104,8.93e-05,0.000138,0.00028
35.72,0.000767,0.000292,0.000366,0.000197,-5.06e-05,0.000295,2.67e-05,-4.14e-05,-0.000108,2.92e-05,-2.01e-05,0.000138,0.000215
35.73,0.000954,0.000328,0.000474,0.000233,-1.89e-05,0.000472,2.67e-05,-7.77e-05,-2.27e-07,-8.11e-06,-2.01e-05,0.000102,0.000149
35.74,0.00103,0.000436,0.000617,0.000341,-0.000114,0.000508,6.28e-05,-4.14e-05,-0.000108,2.92e-05,-5.65e-05,0.000173,0.000149
35.75,0.000954,0.000436,0.000581,0.000341,-0.000209,0.000472,0.000171,6.73e-05,0.000107,0.000104,5.28e-05,0.000244,0.000215
35.76,0.000767,0.000328,0.000438,0.000269,-0.00024,0.000437,9.88e-05,0.000285,3.56e-05,0.000178,0.000126,0.000314,0.00028
35.77,0.00073,0.00022,0.000474,0.000197,-0.000367,0.000401,-9.38e-06,0.000285,-3.61e-05,0.000253,0.000126,0.000314,0.000313
35.78,0.000618,0.000148,0.000474,0.000233,-0.000367,0.00033,-9.38e-06,0.000176,3.56e-05,0.000178,0.000162,0.000244,0.000313
35.79,0.00058,0.000148,0.000545,0.000341,-0.000304,0.000366,2.67e-05,-5.18e-06,-0.000144,0.000178,8.93e-05,0.000138,0.000247
35.8,0.000655,0.000256,0.000581,0.000269,-0.000272,0.000366,0.000207,-7.77e-05,-0.000108,2.92e-05,-2.01e-05,0.000102,0.000247
35.81,0.000543,0.000256,0.000617,0.000341,-0.000272,0.000472,0.000243,-4.14e-05,-0.000144,-4.54e-05,-5.65e-05,0.000173,0.000149
35.82,0.000655,0.000256,0.000761,0.000448,-0.000114,0.000579,0.000387,-4.14e-05,-3.61e-05,2.92e-05,-5.65e-05,0.000279,0.000247
35.83,0.00058,0.000256,0.000653,0.000377,-0.000114,0.000543,0.000423,0.000176,3.56e-05,6.65e-05,8.93e-05,0.000314,0.000313
35.84,0.000356,0.000112,0.000617,0.000377,-0.000209,0.000437,0.000351,0.00014,0.000107,0.000216,0.000199,0.000349,0.000379
35.85,0.000281,7.64e-05,0.000474,0.000341,-0.000304,0.00033,0.000279,0.000176,7.14e-05,0.000178,0.000199,0.000385,0.000346
35.86,9.44e-05,4.48e-06,0.000366,0.000233,-0.000209,0.000295,0.000243,0.000104,7.14e-05,0.000216,8.93e-05,0.000244,0.000346
35.87,0.000169,4.04e-05,0.000474,0.000233,-0.000114,0.00033,0.000243,-5.18e-06,-2.27e-07,0.000104,5.28e-05,0.000173,0.000379
35.88,0.000132,0.000112,0.000474,0.000412,1.27e-05,0.000437,0.00046,-7.77e-05,-0.000144,-8.11e-06,-2.01e-05,0.000138,0.000379
35.89,0.000207,0.000256,0.000617,0.000448,4.44e-05,0.000437,0.000496,-0.000114,-0.000144,-8.11e-06,-2.01e-05,0.000173,0.00028
35.9,5.7e-05,0.000256,0.000545,0.000484,0.000171,0.000472,0.000532,-5.18e-06,-0.000108,6.65e-05,-2.01e-05,0.000279,0.000313
35.91,-5.51e-05,0.00022,0.000545,0.000412,0.000203,0.000401,0.000604,0.00014,3.56e-05,0.000141,8.93e-05,0.000314,0.000379
35.92,-0.000242,0.000112,0.000366,0.000341,0.000171,0.00033,0.000568,0.000176,0.000107,0.00029,8.93e-05,0.000349,0.000412
35.93,-0.000354,4.04e-05,0.00033,0.000305,0.000203,0.000188,0.000423,0.000104,7.14e-05,0.000253,0.000126,0.000279,0.000412
35.94,-0.000279,4.04e-05,0.000222,0.000305,0.000139,0.000223,0.000279,-5.18e-06,-3.61e-05,0.000253,8.93e-05,0.000208,0.000379
35.95,-0.000354,4.04e-05,0.000294,0.000341,0.000266,0.000188,0.000351,-4.14e-05,-7.19e-05,6.65e-05,-2.01e-05,0.000102,0.000346
35.96,-0.000279,0.00022,0.00033,0.000377,0.000361,0.000259,0.000423,-0.000114,-0.000108,-4.54e-05,-9.29e-05,0.000102,0.000346
35.97,-0.000279,0.000292,0.000294,0.000412,0.000393,0.000295,0.000568,-0.00015,-0.000144,-8.11e-06,-2.01e-05,0.000173,0.000313
35.98,-0.000205,0.000256,0.00033,0.000484,0.000424,0.000401,0.000568,-5.18e-06,-2.27e-07,0.000104,-2.01e-05,0.000279,0.000346
35.99,-0.000279,0.00022,0.000186,0.000412,0.000424,0.000223,0.00046,3.11e-05,3.56e-05,0.000178,8.93e-05,0.000279,0.000445
36,-0.000354,4.04e-05,7.86e-05,0.000305,0.000361,1e-05,0.00046,0.00014,0.000107,0.000253,-2.01e-05,0.000279,0.000478
36.01,-0.000392,0.000112,6.84e-06,0.000269,0.000266,-2.55e-05,0.000279,0.000104,7.14e-05,0.000216,8.93e-05,0.000208,0.000511
36.02,-0.000354,7.64e-05,-0.000101,0.000233,0.000234,-2.55e-05,0.000315,3.11e-05,3.56e-05,0.000141,-2.01e-05,0.000173,0.000511
36.03,-0.000279,0.000148,-2.91e-05,0.000233,0.000329,8.12e-05,0.000315,-4.14e-05,-0.000108,-8.11e-06,1.64e-05,3.17e-05,0.000445
36.04,-9.25e-05,0.00022,4.27e-05,0.000448,0.000361,0.000152,0.000351,-0.000114,-0.000215,-8.11e-06,-5.65e-05,-3.58e-06,0.000346
36.05,-1.77e-05,0.0004,0.000115,0.000448,0.000393,0.000152,0.000387,3.11e-05,-0.000144,-4.54e-05,-2.01e-05,3.17e-05,0.000313
36.06,-1.77e-05,0.0004,0.000115,0.000341,0.000456,0.000152,0.000351,6.73e-05,-2.27e-07,0.000104,5.28e-05,0.000173,0.000379
36.07,1.97e-05,0.00022,-2.91e-05,0.000305,0.000329,8.12e-05,0.000315,0.000176,7.14e-05,0.000141,8.93e-05,0.000208,0.000511
36.08,-5.51e-05,0.000184,-2.91e-05,0.000233,0.000298,8.12e-05,0.000243,0.000285,3.56e-05,0.000216,0.000162,0.000138,0.000511
36.09,-5.51e-05,0.000112,-0.000137,0.000161,0.000234,1e-05,9.88e-05,0.000249,0.000107,0.000141,0.000199,0.000138,0.000478
36.1,-5.51e-05,0.000112,-0.000101,0.000197,0.000234,1e-05,6.28e-05,6.73e-05,-2.27e-07,2.92e-05,0.000126,6.7e-05,0.000445
36.11,9.44e-05,0.000292,6.84e-06,0.000269,0.000203,0.000117,9.88e-05,-5.18e-06,-3.61e-05,-8.11e-06,5.28e-05,6.7e-05,0.000346
36.12,0.000207,0.0004,4.27e-05,0.000341,0.000298,0.000223,0.000135,-4.14e-05,-0.000287,-4.54e-05,5.28e-05,6.7e-05,0.00028
36.13,0.000244,0.000364,7.86e-05,0.000341,0.000329,0.000259,0.000207,3.11e-05,-0.000144,-0.00012,1.64e-05,0.000138,0.000346
36.14,0.000394,0.000364,6.84e-06,0.000377,0.000329,0.000295,0.000207,0.000104,-0.000144,6.65e-05,0.000162,0.000138,0.000346
36.15,0.000356,0.000292,7.86e-05,0.000305,0.000171,0.000259,0.000135,0.000285,-2.27e-07,6.65e-05,0.000162,0.000244,0.000412
36.16,0.000281,0.000256,4.27e-05,0.000197,4.44e-05,0.000259,-9.38e-06,0.000249,0.000107,0.000141,0.000272,0.000173,0.000412
36.17,0.000244,0.000184,-2.91e-05,0.000126,7.61e-05,0.000259,-9.38e-06,0.000212,7.14e-05,6.65e-05,0.000235,6.7e-05,0.000478
36.18,0.000281,0.000148,6.84e-06,0.000126,7.61e-05,0.000259,6.28e-05,6.73e-05,-3.61e-05,2.92e-05,0.000199,6.7e-05,0.000346
36.19,0.000431,0.0004,0.000186,0.000269,0.000171,0.000366,2.67e-05,0.000104,-0.000144,-4.54e-05,8.93e-05,-3.58e-06,0.000247
36.2,0.000618,0.000436,0.000258,0.000377,0.000234,0.000508,6.28e-05,3.11e-05,-0.000144,-8.28e-05,5.28e-05,-3.58e-06,0.000215
36.21,0.000655,0.000544,0.000438,0.000305,0.000298,0.000614,0.000171,6.73e-05,-0.000179,-0.00012,5.28e-05,0.000102,0.000182
36.22,0.000655,0.000436,0.000294,0.000233,0.000203,0.000508,0.000207,0.000176,-7.19e-05,2.92e-05,0.000199,0.000138,0.00028
36.23,0.000506,0.000328,0.000294,0.000161,0.000171,0.000472,9.88e-05,0.000285,3.56e-05,0.000216,0.000272,0.000208,0.000346
36.24,0.000356,0.000256,0.000186,1.81e-05,0.000108,0.000437,2.67e-05,0.000285,0.000179,0.000141,0.000344,0.000173,0.00028
36.25,0.000356,0.000184,0.000222,8.98e-05,4.44e-05,0.000401,-9.38e-06,0.000176,7.14e-05,6.65e-05,0.000235,6.7e-05,0.000313
36.26,0.000394,0.000184,0.000294,0.000126,0.000139,0.000472,-9.38e-06,0.000104,-2.27e-07,6.65e-05,0.000235,6.7e-05,0.000247
36.27,0.00058,0.000364,0.000402,0.000269,0.000234,0.000579,9.88e-05,3.11e-05,-0.000144,-8.28e-05,0.000199,6.7e-05,0.000149
36.28,0.000543,0.000436,0.000545,0.000269,0.000266,0.000614,0.000207,-4.14e-05,-0.000215,-0.00012,0.000126,0.000138,0.000149
36.29,0.00058,0.000472,0.000474,0.000233,0.000298,0.000614,0.000351,0.00014,-0.000144,-8.11e-06,0.000199,0.000102,0.000215
36.3,0.00058,0.0004,0.000438,0.000161,0.000234,0.00065,0.000279,0.000104,-3.61e-05,0.000104,0.000199,0.000208,0.000182
36.31,0.000431,0.000292,0.000438,8.98e-05,0.000234,0.000579,0.000243,0.00014,3.56e-05,0.000216,0.000235,0.000244,0.000313
36.32,0.000356,0.000148,0.00033,5.39e-05,0.000234,0.000401,0.000171,0.000176,0.000107,0.000216,0.000199,0.000173,0.000313
36.33,0.000356,0.000148,0.00033,5.39e-05,0.000171,0.000366,9.88e-05,3.11e-05,3.56e-05,0.000178,0.000272,-3.58e-06,0.000313
36.34,0.000431,0.000292,0.000402,5.39e-05,0.000171,0.000437,0.000171,3.11e-05,-0.000108,2.92e-05,0.000162,0.000102,0.000215
36.35,0.000431,0.000328,0.000509,0.000197,0.000266,0.000543,0.000207,-0.000114,-0.000215,-8.28e-05,0.000162,6.7e-05,0.000215
36.36,0.000543,0.000364,0.000545,0.000269,0.000361,0.000543,0.000315,-4.14e-05,-0.000215,2.92e-05,0.000126,0.000138,0.000182
36.37,0.000543,0.000328,0.000545,0.000377,0.000329,0.000543,0.000423,-4.14e-05,-0.000144,0.000104,0.000126,0.000244,0.000182
36.38,0.000506,0.000256,0.000402,0.000269,0.000203,0.000401,0.000423,0.00014,0.000107,0.000141,0.000199,0.000208,0.00028
36.39,0.000281,0.000112,0.00033,0.000197,7.61e-05,0.000295,0.000315,0.000176,0.000107,0.000216,0.000344,0.000208,0.000247
36.4,0.000207,4.48e-06,0.000222,0.000126,7.61e-05,0.000152,0.000207,0.000176,0.000107,0.000253,0.000308,0.000208,0.00028
36.41,0.000281,4.04e-05,0.000222,0.000305,0.000108,0.000188,0.000243,3.11e-05,-3.61e-05,0.000104,0.000235,0.000102,0.00028
36.42,0.000281,0.000112,0.000294,0.000377,0.000139,0.000188,0.000279,-7.77e-05,-0.000108,6.65e-05,1.64e-05,0.000102,0.000247
36.43,0.000356,0.000148,0.00033,0.000448,0.000234,0.000259,0.000496,-0.000114,-0.000144,2.92e-05,8.93e-05,6.7e-05,0.000182
36.44,0.000394,0.00022,0.00033,0.000448,0.000203,0.000259,0.00046,-0.000186,-0.000108,-8.11e-06,5.28e-05,6.7e-05,0.000149
36.45,0.000394,0.000112,0.00033,0.000484,0.000139,0.000223,0.00046,3.11e-05,-7.19e-05,-8.11e-06,0.000162,0.000244,0.000149
36.46,0.000281,0.000184,0.00033,0.000484,7.61e-05,0.000117,0.000387,6.73e-05,7.14e-05,0.000141,0.000272,0.000208,0.00028
36.47,0.000207,4.48e-06,0.000186,0.000448,-1.89e-05,-2.55e-05,0.000351,3.11e-05,0.000179,0.000216,0.000272,0.000279,0.000313
36.48,0.000132,-0.000175,7.86e-05,0.000484,-5.06e-05,1e-05,0.000207,-5.18e-06,0.000107,0.000178,0.000199,0.000244,0.000346
36.49,0.000281,-6.75e-05,0.000115,0.000484,-5.06e-05,-9.66e-05,0.000207,-4.14e-05,-3.61e-05,6.65e-05,-2.01e-05,0.000173,0.000247
36.5,0.000281,-3.15e-05,0.000258,0.00052,-1.89e-05,-9.66e-05,0.000279,-0.00015,-2.27e-07,-4.54e-05,-5.65e-05,0.000102,0.000247
36.51,0.000319,7.64e-05,0.00033,0.000627,1.27e-05,4.56e-05,0.000315,-0.000259,-0.000108,-4.54e-05,-2.01e-05,3.17e-05,0.000149
36.52,0.000356,0.000184,0.000366,0.000699,1.27e-05,0.000117,0.000387,-0.00015,-7.19e-05,-8.28e-05,1.64e-05,0.000138,0.000182
36.53,0.000356,0.000184,0.00033,0.000735,1.27e-05,8.12e-05,0.000387,3.11e-05,-3.61e-05,2.92e-05,0.000126,0.000244,0.000247
36.54,0.000207,0.000148,0.000258,0.000627,-5.06e-05,1e-05,0.000279,3.11e-05,0.000107,6.65e-05,0.000199,0.000279,0.000412
36.55,9.44e-05,-3.15e-05,0.000222,0.000556,-0.000114,4.56e-05,0.000171,3.11e-05,0.000107,6.65e-05,0.000199,0.000208,0.000412
36.56,5.7e-05,-0.000139,0.00015,0.00052,-0.000177,-0.000168,9.88e-05,-5.18e-06,-3.61e-05,0.000104,8.93e-05,0.000208,0.000346
36.57,1.97e-05,4.04e-05,0.000186,0.000556,-0.000177,-6.11e-05,6.28e-05,-4.14e-05,3.56e-05,0.000104,1.64e-05,0.000173,0.00028
36.58,0.000132,0.000148,0.000258,0.000699,-0.000146,1e-05,9.88e-05,-0.000114,-7.19e-05,-8.28e-05,5.28e-05,6.7e-05,0.00028
36.59,0.000244,0.000184,0.000366,0.000663,1.27e-05,0.000188,0.000207,-0.000186,-7.19e-05,-8.11e-06,1.64e-05,0.000173,0.000247
36.6,0.000281,0.000256,0.000438,0.000663,7.61e-05,0.000223,0.000207,-7.77e-05,-7.19e-05,-8.28e-05,5.28e-05,0.000279,0.00028
36.61,0.000244,0.000328,0.000366,0.000627,-1.89e-05,0.000152,0.000135,3.11e-05,7.14e-05,2.92e-05,0.000126,0.000349,0.000247
36.62,0.000169,0.000184,0.000366,0.000556,-8.22e-05,8.12e-05,9.88e-05,0.000104,0.000143,0.000104,0.000162,0.000385,0.000379
36.63,1.97e-05,0.000184,0.000258,0.000305,-8.22e-05,4.56e-05,6.28e-05,0.000104,0.000215,0.000178,8.93e-05,0.000314,0.000412
36.64,-1.77e-05,0.000148,0.000258,0.000377,-1.89e-05,4.56e-05,-4.54e-05,0.000104,0.000107,0.000104,1.64e-05,0.000208,0.000412
36.65,-1.77e-05,0.00022,0.000294,0.000448,1.27e-05,0.000117,-4.54e-05,-7.77e-05,-2.27e-07,2.92e-05,-5.65e-05,0.000208,0.000313
36.66,9.44e-05,0.000364,0.000438,0.000412,4.44e-05,0.000259,-9.38e-06,-0.00015,-0.000108,-0.00012,-0.000129,0.000314,0.000313
36.67,0.000132,0.000436,0.000402,0.000412,0.000139,0.000366,9.88e-05,-0.000114,-0.000179,-0.000157,-0.000166,0.000314,0.000346
36.68,9.44e-05,0.000436,0.000509,0.000377,0.000171,0.000366,0.000171,6.73e-05,-0.000144,-4.54e-05,-9.29e-05,0.000279,0.00028
36.69,5.7e-05,0.000364,0.000474,0.000269,0.000108,0.00033,0.000135,0.000176,-7.19e-05,0.000104,1.64e-05,0.000385,0.000346
36.7,-0.00013,0.000256,0.000402,8.98e-05,7.61e-05,0.000188,2.67e-05,0.000176,0.000107,0.000253,8.93e-05,0.000279,0.000412
36.71,-0.00013,0.000256,0.000294,8.98e-05,0.000108,0.000223,-9.38e-06,0.00014,7.14e-05,0.000104,8.93e-05,0.000314,0.000379
36.72,-0.000242,0.000256,0.00033,8.98e-05,0.000108,0.000223,-9.38e-06,3.11e-05,3.56e-05,0.000141,1.64e-05,0.000244,0.000313
36.73,-0.000242,0.000364,0.000438,5.39e-05,0.000171,0.00033,-8.15e-05,-4.14e-05,-7.19e-05,-8.11e-06,-9.29e-05,0.000208,0.000247
36.74,-5.51e-05,0.000544,0.000474,0.000126,0.000298,0.000472,-9.38e-06,3.11e-05,-0.000179,2.92e-05,-0.000129,0.000208,0.000182
36.75,-1.77e-05,0.000508,0.000509,0.000197,0.000361,0.000543,0.000135,-5.18e-06,-0.000215,2.92e-05,-0.000166,0.000244,8.28e-05
36.76,-1.77e-05,0.000472,0.000581,0.000126,0.000393,0.000472,0.000171,0.000212,-0.000108,0.000141,-5.65e-05,0.000314,0.000182
36.77,-0.000205,0.000436,0.000474,0.000126,0.000424,0.000366,0.000207,0.000212,7.14e-05,0.000216,-2.01e-05,0.000349,0.000247
36.78,-0.000279,0.000364,0.000438,-1.78e-05,0.000329,0.00033,9.88e-05,0.000285,0.000143,0.000253,8.93e-05,0.000349,0.000346
36.79,-0.000392,0.000292,0.000402,-0.000161,0.000203,0.00033,-4.54e-05,0.000249,3.56e-05,0.00029,5.28e-05,0.000279,0.00028
36.8,-0.000354,0.000256,0.000402,-8.94e-05,0.000329,0.000295,0.000135,0.00014,-3.61e-05,0.000253,-2.01e-05,0.000173,0.000215
36.81,-0.000279,0.000328,0.000402,1.81e-05,0.000393,0.000401,0.000135,3.11e-05,-0.000144,0.000141,-0.000129,0.000138,0.000182
36.82,-0.000167,0.000472,0.000438,5.39e-05,0.000456,0.000401,0.000243,-5.18e-06,-0.000215,-8.11e-06,-0.000166,6.7e-05,0.000149
36.83,-0.00013,0.000436,0.000545,5.39e-05,0.000488,0.000437,0.000387,6.73e-05,-0.000179,0.000104,-0.000129,0.000173,0.000116
36.84,-0.000242,0.000436,0.000509,0.000126,0.000488,0.000401,0.000315,0.000212,-7.19e-05,0.000141,-2.01e-05,0.000208,0.000247
36.85,-0.000317,0.000364,0.000474,8.98e-05,0.000393,0.00033,0.000351,0.000249,-3.61e-05,0.00029,8.93e-05,0.000244,0.000247
36.86,-0.000392,0.00022,0.000258,-8.94e-05,0.000298,0.000223,0.000243,0.000321,3.56e-05,0.000365,5.28e-05,0.000208,0.000247
36.87,-0.000354,0.000148,0.000258,1.81e-05,0.000329,0.000223,0.000279,0.000212,-7.19e-05,0.000328,1.64e-05,0.000102,0.000182
36.88,-0.000317,0.000148,0.000294,8.98e-05,0.000393,0.000188,0.000351,-5.18e-06,-0.000108,0.000141,1.64e-05,3.17e-05,0.000149
36.89,-0.000167,0.000184,0.00033,0.000126,0.000393,0.000259,0.000351,-5.18e-06,-0.000179,0.000104,-5.65e-05,-3.58e-06,0.000182
36.9,-0.00013,0.000292,0.000366,0.000233,0.000456,0.000223,0.000387,-4.14e-05,-0.000251,2.92e-05,-9.29e-05,-3.58e-06,0.000182
36.91,-0.00013,0.000364,0.000402,0.000233,0.000488,0.000295,0.000568,-5.18e-06,-0.000179,6.65e-05,-5.65e-05,0.000173,0.000116
36.92,-0.00013,0.000184,0.000366,0.000233,0.000456,0.000259,0.000568,0.000212,-0.000144,6.65e-05,-2.01e-05,0.000173,0.000149
36.93,-0.00013,-3.15e-05,0.000294,0.000233,0.000424,0.000188,0.00046,0.000285,-0.000108,0.00029,8.93e-05,0.000208,0.00028
36.94,-0.000279,-0.000139,0.000115,0.000161,0.000234,8.12e-05,0.000387,0.000249,-2.27e-07,0.00029,0.000162,0.000102,0.000346
36.95,-0.000279,-6.75e-05,7.86e-05,0.000269,0.000203,8.12e-05,0.000315,0.000176,-3.61e-05,0.000328,0.000162,3.17e-05,0.000346
36.96,-0.000242,-3.15e-05,7.86e-05,0.000305,0.000234,0.000117,0.000351,0.00014,-0.000179,0.000178,-2.01e-05,-3.89e-05,0.000215
36.97,-9.25e-05,-3.15e-05,0.000222,0.000377,0.000234,0.000188,0.000387,3.11e-05,-0.000287,6.65e-05,-5.65e-05,-3.89e-05,0.000215
36.98,-5.51e-05,4.04e-05,0.000294,0.000484,0.000361,0.000259,0.000496,6.73e-05,-0.000251,-8.11e-06,-5.65e-05,-3.58e-06,0.000247
36.99,1.97e-05,7.64e-05,0.000294,0.000484,0.000298,0.000223,0.00046,3.11e-05,-0.000215,2.92e-05,8.93e-05,0.000138,0.000215
37,1.97e-05,0.000112,0.00015,0.000448,0.000203,0.000259,0.000423,0.00014,-7.19e-05,0.000104,0.000199,0.000244,0.000313
37.01,-9.25e-05,-3.15e-05,0.00015,0.000412,0.000139,0.000188,0.000387,0.000176,-0.000179,0.000216,0.000272,0.000138,0.000445
37.02,-0.000167,-6.75e-05,-2.91e-05,0.000412,4.44e-05,0.000117,0.000171,0.00014,-2.27e-07,0.000216,0.000308,0.000138,0.000445
37.03,-0.000167,-0.000103,-0.000101,0.000341,-1.89e-05,0.000152,0.000171,3.11e-05,3.56e-05,0.000104,0.000308,6.7e-05,0.000412
37.04,-0.00013,-3.15e-05,4.27e-05,0.000448,4.44e-05,0.000152,9.88e-05,3.11e-05,-0.000108,-8.11e-06,0.000162,-3.58e-06,0.000379
37.05,-9.25e-05,4.04e-05,0.000115,0.000592,4.44e-05,0.000223,0.000207,-0.000114,-0.000215,-4.54e-05,0.000126,-3.58e-06,0.000313
37.06,5.7e-05,0.000184,0.000186,0.000627,0.000139,0.000366,0.000279,-7.77e-05,-0.000179,-8.28e-05,0.000126,6.7e-05,0.000247
